player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
786,186,Esel51,CHALLENGER I,512,11.5,392,45,347,euw
787,187,MaCkTFT,CHALLENGER I,511,12.8,1653,212,1441,euw
788,188,joel19,CHALLENGER I,510,11.4,1028,117,911,euw
789,189,TFT Enzosexe,CHALLENGER I,510,12.1,925,112,813,euw
790,190,gluteus maxímus,CHALLENGER I,509,16.2,394,64,330,euw
791,191,Le Shot,CHALLENGER I,508,14.0,1304,183,1121,euw
792,192,Kalflo,CHALLENGER I,508,12.5,1280,160,1120,euw
793,193,BenVK TFT,CHALLENGER I,508,16.6,343,57,286,euw
794,194,Shσtgun,CHALLENGER I,507,15.5,779,121,658,euw
795,195,TNG Lucy Chan,CHALLENGER I,506,11.0,992,109,883,euw
796,196,Cute Crab,CHALLENGER I,506,15.8,228,36,192,euw
797,197,iamTLT,CHALLENGER I,505,12.3,334,41,293,euw
798,198,zoomgowy,CHALLENGER I,504,19.2,224,43,181,euw
799,199,WalktheGangplank,CHALLENGER I,503,12.5,304,38,266,euw
800,200,justinng,CHALLENGER I,502,17.5,389,68,321,euw
801,1,Hiraino,CHALLENGER I,711,22.0,441,97,344,jp
802,2,思い出の昼下がり,CHALLENGER I,544,26.3,209,55,154,jp
803,3,chocotto,CHALLENGER I,529,21.7,484,105,379,jp
804,4,dayona,CHALLENGER I,525,17.6,1115,196,919,jp
805,5,pureheart player,CHALLENGER I,508,18.6,425,79,346,jp
806,6,hakutou,CHALLENGER I,498,24.2,691,167,524,jp
807,7,KKQ,CHALLENGER I,481,21.3,352,75,277,jp
808,8,むむっ,CHALLENGER I,477,22.1,317,70,247,jp
809,9,じーく,CHALLENGER I,476,19.1,335,64,271,jp
810,10,Shroud Fanboy,CHALLENGER I,452,15.7,1091,171,920,jp
811,11,Best 佐藤 JP,CHALLENGER I,433,23.9,251,60,191,jp
812,12,Age 21,CHALLENGER I,414,22.3,202,45,157,jp
813,13,シャドウバース,CHALLENGER I,391,19.0,630,120,510,jp
814,14,ajun,CHALLENGER I,373,17.9,739,132,607,jp
815,15,etsuya0505,CHALLENGER I,367,16.6,566,94,472,jp
816,16,害獣あらいぐま,CHALLENGER I,365,13.3,413,55,358,jp
817,17,ひまわり準決勝,CHALLENGER I,360,25.0,196,49,147,jp
818,18,Best太郎JP,CHALLENGER I,344,21.7,355,77,278,jp
819,19,God Fukuoka,CHALLENGER I,337,19.4,365,71,294,jp
820,20,young4u,CHALLENGER I,317,17.6,376,66,310,jp
821,21,kes,CHALLENGER I,314,19.2,369,71,298,jp
822,22,喚くマン,CHALLENGER I,296,18.4,446,82,364,jp
823,23,だよな,CHALLENGER I,293,21.8,216,47,169,jp
824,24,煩いマン,CHALLENGER I,287,17.1,280,48,232,jp
825,25,りーり,CHALLENGER I,276,13.0,1015,132,883,jp
826,26,HiROKKtft,CHALLENGER I,276,19.4,341,66,275,jp
827,27,Adrenaline,CHALLENGER I,274,18.7,502,94,408,jp
828,28,えっっ,CHALLENGER I,272,17.6,222,39,183,jp
829,29,Hechima777,CHALLENGER I,260,14.9,691,103,588,jp
830,30,trotv,CHALLENGER I,241,15.7,522,82,440,jp
831,31,大門未知子,CHALLENGER I,234,18.9,196,37,159,jp
832,32,dozepk,CHALLENGER I,228,15.2,441,67,374,jp
833,33,vvvvvvvvvipp,CHALLENGER I,227,18.6,543,101,442,jp
834,34,Twisted Fate Bot,CHALLENGER I,224,16.7,353,59,294,jp
835,35,dozeqk,CHALLENGER I,222,19.6,214,42,172,jp
836,36,Jackn,CHALLENGER I,216,22.7,255,58,197,jp
837,37,沼の大破神,CHALLENGER I,210,19.7,299,59,240,jp
838,38,macro11,CHALLENGER I,207,17.4,311,54,257,jp
839,39,sueno09,CHALLENGER I,198,14.3,286,41,245,jp
840,40,deárest,CHALLENGER I,198,26.5,102,27,75,jp
841,41,山田周人,CHALLENGER I,184,16.6,500,83,417,jp
842,42,FoT DazzingDog,CHALLENGER I,176,21.7,277,60,217,jp
843,43,pveman,CHALLENGER I,174,18.7,358,67,291,jp
844,44,Waterfox,CHALLENGER I,171,12.8,305,39,266,jp
845,45,Ponty,CHALLENGER I,163,15.6,787,123,664,jp
846,46,賃砲丸出侍,CHALLENGER I,157,23.6,212,50,162,jp
847,47,karakuti,CHALLENGER I,155,19.2,234,45,189,jp
848,48,elfiny,CHALLENGER I,155,18.7,171,32,139,jp
849,49,秋水宴,CHALLENGER I,154,16.4,269,44,225,jp
850,50,しかめまどか,CHALLENGER I,94,14.3,1351,194,1157,jp
851,51,rionest,"GRANDMASTER I
G",165,17.2,1101,190,911,jp
852,52,ますにゃ,"GRANDMASTER I
G",153,13.7,788,108,680,jp
853,53,いけなる,"GRANDMASTER I
G",118,16.9,811,137,674,jp
854,54,にぶさき,"GRANDMASTER I
G",105,15.6,1030,161,869,jp
855,55,理解のある彼くん,"GRANDMASTER I
G",101,16.4,439,72,367,jp
856,56,bonchobi,"GRANDMASTER I
G",81,15.4,480,74,406,jp
857,57,URUUUU,"GRANDMASTER I
G",80,19.5,467,91,376,jp
858,58,loraplayer,"GRANDMASTER I
G",79,17.3,834,144,690,jp
859,59,ばーじん,"GRANDMASTER I
G",78,15.2,927,141,786,jp
860,60,Tぽいんと,"GRANDMASTER I
G",70,19.9,316,63,253,jp
861,61,醤ØuØ油,"GRANDMASTER I
G",67,13.7,903,124,779,jp
862,62,center8128,"GRANDMASTER I
G",65,15.3,196,30,166,jp
863,63,nagatoevol,"GRANDMASTER I
G",64,17.5,411,72,339,jp
864,64,しかめまどか2,"GRANDMASTER I
G",64,23.2,224,52,172,jp
865,65,dngr,"GRANDMASTER I
G",63,17.3,283,49,234,jp
866,66,まくらi,"GRANDMASTER I
G",59,21.0,181,38,143,jp
867,67,contrail,"GRANDMASTER I
G",57,18.1,155,28,127,jp
868,68,Count Mak,"GRANDMASTER I
G",52,19.6,448,88,360,jp
869,69,pccc,"GRANDMASTER I
G",50,31.9,91,29,62,jp
870,70,bappy,"GRANDMASTER I
G",41,17.8,805,143,662,jp
871,71,Yaruo,"GRANDMASTER I
G",36,16.8,285,48,237,jp
872,72,ぼんちょび,"GRANDMASTER I
G",36,25.0,180,45,135,jp
873,73,濃厚鶏白湯拉麺,"GRANDMASTER I
G",28,16.3,215,35,180,jp
874,74,millepiedi,"GRANDMASTER I
G",23,13.9,273,38,235,jp
875,75,にじむら,"GRANDMASTER I
G",21,12.2,737,90,647,jp
876,76,ZmLFs2z,"GRANDMASTER I
G",21,21.8,156,34,122,jp
877,77,ekollon,"GRANDMASTER I
G",19,17.9,424,76,348,jp
878,78,モルディ貝,"GRANDMASTER I
G",17,16.2,321,52,269,jp
879,79,enamel,"GRANDMASTER I
G",16,9.2,368,34,334,jp
880,80,Caplico,"GRANDMASTER I
G",15,18.1,254,46,208,jp
881,81,Remixi,"GRANDMASTER I
G",14,12.9,202,26,176,jp
882,82,丸の内LOLレイナ,"GRANDMASTER I
G",13,16.1,429,69,360,jp
883,83,新ふうちゃん,"GRANDMASTER I
G",13,13.3,256,34,222,jp
884,84,夜空丶,"GRANDMASTER I
G",12,19.8,192,38,154,jp
885,85,nijimuraact2,"GRANDMASTER I
G",11,15.4,447,69,378,jp
886,86,ゲッティスパ美,"GRANDMASTER I
G",10,18.8,165,31,134,jp
887,87,Kuririman,"GRANDMASTER I
G",8,14.9,268,40,228,jp
888,88,xtc,"GRANDMASTER I
G",6,17.8,443,79,364,jp
889,89,Rhino Cider,"GRANDMASTER I
G",5,12.7,205,26,179,jp
890,90,admin testuser01,"GRANDMASTER I
G",3,14.8,849,126,723,jp
891,91,shuraha3,"GRANDMASTER I
G",3,16.3,381,62,319,jp
892,92,MrJefferz,"GRANDMASTER I
G",2,16.1,533,86,447,jp
893,93,平丼堅,"GRANDMASTER I
G",1,14.7,730,107,623,jp
894,94,misomega,"GRANDMASTER I
G",1,16.0,406,65,341,jp
895,95,7zigeN,"GRANDMASTER I
G",0,17.7,1001,177,824,jp
896,96,かふす,"GRANDMASTER I
G",0,18.5,844,156,688,jp
897,97,Hermes0,"GRANDMASTER I
G",0,16.3,771,126,645,jp
898,98,Gafu,"GRANDMASTER I
G",0,13.8,881,122,759,jp
899,99,SMA,"GRANDMASTER I
G",0,13.0,713,93,620,jp
900,100,じょん炊いたー,"GRANDMASTER I
G",0,20.8,351,73,278,jp
901,101,たなってぃ,"GRANDMASTER I
G",0,16.7,437,73,364,jp
902,102,Shield Samba,"GRANDMASTER I
G",0,13.9,497,69,428,jp
903,103,エミュー,"GRANDMASTER I
G",0,14.5,469,68,401,jp
904,104,GoodMannerU5,"GRANDMASTER I
G",0,14.1,439,62,377,jp
905,105,Worst Takashi JP,"GRANDMASTER I
G",0,12.7,464,59,405,jp
906,106,CosplayGirl,"GRANDMASTER I
G",0,22.5,258,58,200,jp
907,107,tomonar1,"GRANDMASTER I
G",0,14.1,410,58,352,jp
908,108,えんどほーぷ,"GRANDMASTER I
G",0,8.8,633,56,577,jp
909,109,此方より彼方まで,"GRANDMASTER I
G",0,16.9,307,52,255,jp
910,110,さとるくん,"GRANDMASTER I
G",0,11.3,460,52,408,jp
911,111,KR blonde lov,"GRANDMASTER I
G",0,20.8,221,46,175,jp
912,112,Piyochan76,"GRANDMASTER I
G",0,15.5,291,45,246,jp
913,113,Nochita,"GRANDMASTER I
G",0,12.3,357,44,313,jp
914,114,ciple753,"GRANDMASTER I
G",0,12.9,317,41,276,jp
915,115,ポッチャマ,"GRANDMASTER I
G",0,11.9,319,38,281,jp
916,116,ぜろななにーいち,"GRANDMASTER I
G",0,21.5,172,37,135,jp
917,117,kotogane411,"GRANDMASTER I
G",0,17.6,210,37,173,jp
918,118,Ugokeru Debu Bot,"GRANDMASTER I
G",0,16.0,225,36,189,jp
919,119,はんえつか,"GRANDMASTER I
G",0,16.1,218,35,183,jp
920,120,曖昧心,"GRANDMASTER I
G",0,14.6,239,35,204,jp
921,121,tola,"GRANDMASTER I
G",0,14.2,232,33,199,jp
922,122,ロルから逃げるな,"GRANDMASTER I
G",0,19.4,165,32,133,jp
923,123,ぽこくま,"GRANDMASTER I
G",0,17.9,162,29,133,jp
924,124,涼風あおば,"GRANDMASTER I
G",0,17.3,127,22,105,jp
925,125,pano,MASTER I,22,17.4,505,88,417,jp
926,126,AikaS,MASTER I,15,16.6,737,122,615,jp
927,127,犬走椛,MASTER I,6,19.0,147,28,119,jp
928,128,マグロマート,MASTER I,0,18.8,154,29,125,jp
929,129,いまのん,DIAMOND I,92,17.8,353,63,290,jp
930,130,Eidechse,DIAMOND I,91,16.4,220,36,184,jp
931,131,askrp,DIAMOND I,75,17.0,569,97,472,jp
932,132,Raias,DIAMOND I,75,16.3,522,85,437,jp
933,133,Sukizofureni,DIAMOND I,75,13.3,548,73,475,jp
934,134,lalabybyby,DIAMOND I,75,15.6,461,72,389,jp
935,135,MichaelChan,DIAMOND I,75,17.7,317,56,261,jp
936,136,名取ざや,DIAMOND I,75,23.6,229,54,175,jp
937,137,ap top mom die,DIAMOND I,75,23.3,232,54,178,jp
938,138,ききちま,DIAMOND I,75,18.2,285,52,233,jp
939,139,福山はさまるJP,DIAMOND I,75,16.3,307,50,257,jp
940,140,夏目純夏,DIAMOND I,75,25.1,167,42,125,jp
941,141,ABEKANZOU,DIAMOND I,75,19.5,210,41,169,jp
942,142,スルギすき,DIAMOND I,75,16.7,204,34,170,jp
943,143,オーシャン増永,DIAMOND I,75,18.8,176,33,143,jp
944,144,クックパッド歩美,DIAMOND I,75,21.1,147,31,116,jp
945,145,IKUTOMIE,DIAMOND I,75,11.4,228,26,202,jp
946,146,日高愛,DIAMOND I,70,15.4,422,65,357,jp
947,147,くりちゃん大好き,DIAMOND I,69,21.4,159,34,125,jp
948,148,1515225,DIAMOND I,59,14.9,376,56,320,jp
949,149,I DO RAMMUS JUNG,DIAMOND I,59,16.5,333,55,278,jp
950,150,汝何着品如衣,DIAMOND I,59,15.9,232,37,195,jp
951,151,koogie,DIAMOND I,39,14.3,343,49,294,jp
952,152,チャイコフスキー,DIAMOND I,35,14.0,1071,150,921,jp
953,153,srinm,DIAMOND I,35,15.3,536,82,454,jp
954,154,おやすみの翁,DIAMOND I,35,19.0,168,32,136,jp
955,155,foxbaby123b,DIAMOND I,34,13.7,541,74,467,jp
956,156,forever18,DIAMOND I,32,16.3,361,59,302,jp
957,157,ゆっちー,DIAMOND I,32,12.2,377,46,331,jp
958,158,Jethro Cyrus,DIAMOND I,31,13.7,643,88,555,jp
959,159,MABARIKO,DIAMOND I,31,15.4,564,87,477,jp
960,160,てっくてっく,DIAMOND I,27,17.8,304,54,250,jp
961,161,ButaDaJoe,DIAMOND I,25,19.5,190,37,153,jp
962,162,世界詞のキア,DIAMOND I,24,16.7,126,21,105,jp
963,163,InventusGaming,DIAMOND I,23,10.5,351,37,314,jp
964,164,うるるる,DIAMOND I,21,21.2,137,29,108,jp
965,165,hohe,DIAMOND I,20,16.4,627,103,524,jp
966,166,ーAkiraー,DIAMOND I,17,14.5,420,61,359,jp
967,167,neetneo,DIAMOND I,16,20.9,210,44,166,jp
968,168,HitujiDaJoe,DIAMOND I,13,16.4,195,32,163,jp
969,169,お前のレベル笑,DIAMOND I,11,20.5,409,84,325,jp
970,170,ダンボ君,DIAMOND I,11,17.4,161,28,133,jp
971,171,laser501,DIAMOND I,9,16.0,244,39,205,jp
972,172,VTAKU77,DIAMOND I,8,11.3,185,21,164,jp
973,173,shabtyu,DIAMOND I,7,17.4,299,52,247,jp
974,174,福山はさまるNA,DIAMOND I,5,19.7,147,29,118,jp
975,175,Bad Takahashi,DIAMOND I,4,17.5,217,38,179,jp
976,176,XionNoi,DIAMOND I,2,18.0,399,72,327,jp
977,177,るきにゃん,DIAMOND I,0,17.8,540,96,444,jp
978,178,gacchapin20,DIAMOND I,0,13.4,649,87,562,jp
979,179,アイルー卿,DIAMOND I,0,15.0,366,55,311,jp
980,180,Why So Serious,DIAMOND I,0,14.2,332,47,285,jp
981,181,Satolis,DIAMOND I,0,9.8,439,43,396,jp
982,182,Endcyclone,DIAMOND I,0,27.0,148,40,108,jp
983,183,このばかちんがぁ,DIAMOND I,0,15.0,254,38,216,jp
984,184,IlllIlllIlllI,DIAMOND I,0,20.2,178,36,142,jp
985,185,siva fes,DIAMOND I,0,12.5,279,35,244,jp
986,186,キャンディ  猫,DIAMOND I,0,19.6,173,34,139,jp
987,187,yatsuhashi567,DIAMOND I,0,13.5,251,34,217,jp
988,188,下了88,DIAMOND I,0,27.6,116,32,84,jp
989,189,low roller,DIAMOND I,0,17.3,185,32,153,jp
990,190,toudoriDX2,DIAMOND I,0,9.9,302,30,272,jp
991,191,watchhhhhh,DIAMOND I,0,18.5,151,28,123,jp
992,192,εOnOз,DIAMOND I,0,18.7,139,26,113,jp
993,193,shinano,DIAMOND I,0,15.2,171,26,145,jp
994,194,nasyoter,DIAMOND I,0,15.1,139,21,118,jp
995,195,所念皆星河,DIAMOND II,96,18.7,316,59,257,jp
996,196,shuraha4,DIAMOND II,96,12.9,318,41,277,jp
997,197,newie,DIAMOND II,94,15.5,328,51,277,jp
998,198,AHIKJDK,DIAMOND II,92,27.2,103,28,75,jp
999,199,キイロイトリ3,DIAMOND II,80,13.3,255,34,221,jp
1000,200,korekoreTFT,DIAMOND II,75,14.0,712,100,612,jp
1001,1,AFTV 꼴픽이,CHALLENGER I,1687,19.2,1024,197,827,kr
1002,2,곰과제리2,CHALLENGER I,1634,20.4,318,65,253,kr
1003,3,정동글,CHALLENGER I,1465,18.0,601,108,493,kr
1004,4,김린Or남친,CHALLENGER I,1456,18.9,966,183,783,kr
1005,5,퐈피는잘못없어,CHALLENGER I,1441,17.8,1199,214,985,kr
1006,6,shungjinsoo,CHALLENGER I,1333,18.0,924,166,758,kr
1007,7,곰과제리,CHALLENGER I,1332,18.5,858,159,699,kr
1008,8,스트롱뽀송뽀송,CHALLENGER I,1329,14.9,1011,151,860,kr
1009,9,Alle Deli,CHALLENGER I,1318,14.7,511,75,436,kr
1010,10,정동글2,CHALLENGER I,1256,18.1,343,62,281,kr
1011,11,알맹승지2,CHALLENGER I,1249,11.4,533,61,472,kr
1012,12,난몰라,CHALLENGER I,1239,17.2,431,74,357,kr
1013,13,Cherryon,CHALLENGER I,1229,15.5,980,152,828,kr
1014,14,바삭한빵,CHALLENGER I,1219,18.6,478,89,389,kr
1015,15,알레 델리,CHALLENGER I,1219,22.0,300,66,234,kr
1016,16,펠새로이,CHALLENGER I,1201,18.1,733,133,600,kr
1017,17,SanChess,CHALLENGER I,1196,17.5,664,116,548,kr
1018,18,종자잇,CHALLENGER I,1195,16.6,427,71,356,kr
1019,19,체주미,CHALLENGER I,1195,17.7,311,55,256,kr
1020,20,아기용1,CHALLENGER I,1125,19.8,1618,321,1297,kr
1021,21,AFTV 웃바,CHALLENGER I,1099,18.2,619,113,506,kr
1022,22,난몰라2,CHALLENGER I,1078,12.9,536,69,467,kr
1023,23,두니주니,CHALLENGER I,1068,18.4,1341,247,1094,kr
1024,24,깽 만,CHALLENGER I,1067,13.3,829,110,719,kr
1025,25,축 꾸,CHALLENGER I,1056,18.1,963,174,789,kr
1026,26,피노키훈,CHALLENGER I,1050,18.4,818,151,667,kr
1027,27,TZ 제리,CHALLENGER I,1045,14.6,608,89,519,kr
1028,28,lxry,CHALLENGER I,1033,14.5,318,46,272,kr
1029,29,Park Eunbin,CHALLENGER I,1032,17.2,464,80,384,kr
1030,30,왜 나만 운없냐,CHALLENGER I,1030,17.7,362,64,298,kr
1031,31,귀여운쫑이자나,CHALLENGER I,1026,17.1,913,156,757,kr
1032,32,럭키체스777,CHALLENGER I,1019,13.4,736,99,637,kr
1033,33,마스터 3,CHALLENGER I,1018,10.5,850,89,761,kr
1034,34,알맹승지,CHALLENGER I,1018,12.0,626,75,551,kr
1035,35,My Paradise,CHALLENGER I,1017,23.1,763,176,587,kr
1036,36,이Or름,CHALLENGER I,1016,11.5,1094,126,968,kr
1037,37,기도메타777,CHALLENGER I,1015,13.9,338,47,291,kr
1038,38,화살 세례,CHALLENGER I,1008,17.4,706,123,583,kr
1039,39,현이야아아,CHALLENGER I,1008,13.2,859,113,746,kr
1040,40,엠브로돈까스,CHALLENGER I,1007,18.3,1577,288,1289,kr
1041,41,BAAMM,CHALLENGER I,1001,18.8,1401,264,1137,kr
1042,42,김유Or,CHALLENGER I,970,16.7,551,92,459,kr
1043,43,shungjinsoo2,CHALLENGER I,959,16.3,497,81,416,kr
1044,44,끓인사발면,CHALLENGER I,933,19.7,380,75,305,kr
1045,45,Fiora TOP,CHALLENGER I,929,12.3,667,82,585,kr
1046,46,패트롤원툴,CHALLENGER I,922,17.1,642,110,532,kr
1047,47,카시장인 삿카시,CHALLENGER I,908,14.7,428,63,365,kr
1048,48,호랑이찌찌젖짜기,CHALLENGER I,906,15.6,569,89,480,kr
1049,49,홀애비2,CHALLENGER I,903,18.0,1129,203,926,kr
1050,50,펠 다,CHALLENGER I,902,23.7,401,95,306,kr
1051,51,노마딕,CHALLENGER I,893,17.4,702,122,580,kr
1052,52,Gritor,CHALLENGER I,889,16.0,1383,221,1162,kr
1053,53,삐진범,CHALLENGER I,886,15.2,308,47,261,kr
1054,54,천 득,CHALLENGER I,884,14.4,445,64,381,kr
1055,55,보이지않는기물,CHALLENGER I,881,18.2,500,91,409,kr
1056,56,안산시청,CHALLENGER I,877,17.2,536,92,444,kr
1057,57,곰과제리3,CHALLENGER I,877,15.7,426,67,359,kr
1058,58,버그활용법,CHALLENGER I,870,25.8,287,74,213,kr
1059,59,사랑해꿀아,CHALLENGER I,868,15.0,580,87,493,kr
1060,60,바위게줍기장인,CHALLENGER I,846,15.1,878,133,745,kr
1061,61,롤접으면여친생김,CHALLENGER I,845,16.2,402,65,337,kr
1062,62,꽃피그,CHALLENGER I,845,18.2,285,52,233,kr
1063,63,woiwoer12,CHALLENGER I,841,15.9,1033,164,869,kr
1064,64,안지영,CHALLENGER I,840,18.1,343,62,281,kr
1065,65,내가더사기얍,CHALLENGER I,838,15.8,518,82,436,kr
1066,66,로자이어,CHALLENGER I,832,12.7,684,87,597,kr
1067,67,킨드레드블루그린,CHALLENGER I,802,17.0,792,135,657,kr
1068,68,쪼해피롱,CHALLENGER I,800,18.8,1052,198,854,kr
1069,69,나혼산,CHALLENGER I,799,16.1,347,56,291,kr
1070,70,청정민,CHALLENGER I,798,14.0,1374,192,1182,kr
1071,71,고유나,CHALLENGER I,798,16.3,424,69,355,kr
1072,72,44990189del,CHALLENGER I,795,19.2,621,119,502,kr
1073,73,천득 Youtube,CHALLENGER I,792,16.1,436,70,366,kr
1074,74,Eunso,CHALLENGER I,790,14.8,1056,156,900,kr
1075,75,머리한입꼬리한입,CHALLENGER I,784,16.1,1076,173,903,kr
1076,76,개 북,CHALLENGER I,780,18.0,423,76,347,kr
1077,77,옴팡이,CHALLENGER I,776,19.7,1487,293,1194,kr
1078,78,Ignited,CHALLENGER I,776,12.4,570,71,499,kr
1079,79,AFTV 구루루,CHALLENGER I,773,14.9,1411,210,1201,kr
1080,80,정동기리,CHALLENGER I,773,17.1,339,58,281,kr
1081,81,끓인사발면2,CHALLENGER I,773,23.8,214,51,163,kr
1082,82,롤체고오수,CHALLENGER I,773,16.6,241,40,201,kr
1083,83,쓰레쉬핵초고수,CHALLENGER I,772,14.5,829,120,709,kr
1084,84,초보끼리합시다,CHALLENGER I,771,14.1,813,115,698,kr
1085,85,최killing,CHALLENGER I,771,12.4,776,96,680,kr
1086,86,k1moddi,CHALLENGER I,768,19.1,220,42,178,kr
1087,87,이딴겜해주지마,CHALLENGER I,762,36.8,144,53,91,kr
1088,88,천득 fan,CHALLENGER I,760,12.3,1125,138,987,kr
1089,89,종범1,CHALLENGER I,758,17.9,251,45,206,kr
1090,90,Dosu0,CHALLENGER I,757,18.4,245,45,200,kr
1091,91,AFTV 제로겟,CHALLENGER I,752,9.5,1862,177,1685,kr
1092,92,연변 소연수,CHALLENGER I,749,15.2,1625,247,1378,kr
1093,93,빅머니장사장,CHALLENGER I,747,17.9,448,80,368,kr
1094,94,Younna,CHALLENGER I,738,21.0,186,39,147,kr
1095,95,어런이222,CHALLENGER I,737,13.9,734,102,632,kr
1096,96,유후a,CHALLENGER I,735,17.2,641,110,531,kr
1097,97,AF HappyVirus,CHALLENGER I,733,18.5,292,54,238,kr
1098,98,그레이스바라기,CHALLENGER I,733,14.2,310,44,266,kr
1099,99,궁뎅크니,CHALLENGER I,731,14.9,797,119,678,kr
1100,100,Everton FAN,CHALLENGER I,731,11.2,394,44,350,kr
1101,101,조치타치,CHALLENGER I,726,10.6,812,86,726,kr
1102,102,줘 너,CHALLENGER I,724,13.4,1046,140,906,kr
1103,103,hiimg4nmi,CHALLENGER I,723,15.1,835,126,709,kr
1104,104,사회관,CHALLENGER I,723,12.4,998,124,874,kr
1105,105,조치타칫쿵칫타,CHALLENGER I,722,9.3,461,43,418,kr
1106,106,15조현지,CHALLENGER I,717,22.0,314,69,245,kr
1107,107,혹시그거아냐,CHALLENGER I,716,14.2,393,56,337,kr
1108,108,정밍호짱짱걸,CHALLENGER I,713,14.0,991,139,852,kr
1109,109,랑조췻,CHALLENGER I,712,11.8,1529,181,1348,kr
1110,110,오면 딴다,CHALLENGER I,712,13.4,792,106,686,kr
1111,111,노래하는 쭌,CHALLENGER I,711,10.8,941,102,839,kr
1112,112,전설의소라고동,CHALLENGER I,710,15.5,748,116,632,kr
1113,113,TFT 너밤,CHALLENGER I,709,18.3,492,90,402,kr
1114,114,TZ 제리쌤,CHALLENGER I,705,15.4,317,49,268,kr
1115,115,Dosu,CHALLENGER I,704,14.1,284,40,244,kr
1116,116,왕 자,CHALLENGER I,703,12.9,613,79,534,kr
1117,117,푸딩턱털낼름낼름,CHALLENGER I,702,19.6,336,66,270,kr
1118,118,체스보이민다빈,CHALLENGER I,696,17.6,1404,247,1157,kr
1119,119,곽예림,CHALLENGER I,680,12.4,951,118,833,kr
1120,120,먹 적,CHALLENGER I,679,12.4,372,46,326,kr
1121,121,봄날이갓두,CHALLENGER I,675,11.7,710,83,627,kr
1122,122,미어캣군,CHALLENGER I,675,13.4,434,58,376,kr
1123,123,YunHyeonSik,CHALLENGER I,675,13.1,390,51,339,kr
1124,124,코스모TV,CHALLENGER I,673,15.7,817,128,689,kr
1125,125,똥꼬에펜타킬,CHALLENGER I,671,11.7,409,48,361,kr
1126,126,게므론,CHALLENGER I,670,9.8,927,91,836,kr
1127,127,대위 리정혁,CHALLENGER I,669,14.5,627,91,536,kr
1128,128,노랑닉,CHALLENGER I,669,17.3,295,51,244,kr
1129,129,쿨한토니,CHALLENGER I,668,15.7,332,52,280,kr
1130,130,Blanker,CHALLENGER I,667,17.5,770,135,635,kr
1131,131,Pnaz,CHALLENGER I,660,28.9,228,66,162,kr
1132,132,아갈머리를콰악,CHALLENGER I,654,22.4,214,48,166,kr
1133,133,Roik,CHALLENGER I,652,28.0,132,37,95,kr
1134,134,물소타,CHALLENGER I,647,15.0,1030,155,875,kr
1135,135,챌린저라닉변함,CHALLENGER I,641,11.6,874,101,773,kr
1136,136,정 장,CHALLENGER I,641,14.6,499,73,426,kr
1137,137,초콜렛공장,CHALLENGER I,641,12.9,356,46,310,kr
1138,138,지니쁘미,CHALLENGER I,639,15.5,284,44,240,kr
1139,139,멍청아린,CHALLENGER I,637,14.1,581,82,499,kr
1140,140,주나식,CHALLENGER I,636,17.6,244,43,201,kr
1141,141,WE CAN WlN,CHALLENGER I,635,17.3,538,93,445,kr
1142,142,탑하겠습니다,CHALLENGER I,635,17.8,366,65,301,kr
1143,143,오지마요제발,CHALLENGER I,633,11.5,992,114,878,kr
1144,144,카리조마,CHALLENGER I,633,17.5,531,93,438,kr
1145,145,우디르디르,CHALLENGER I,632,15.0,654,98,556,kr
1146,146,TZ 코그멍,CHALLENGER I,632,16.7,430,72,358,kr
1147,147,Schakal,CHALLENGER I,630,13.5,711,96,615,kr
1148,148,last40ne,CHALLENGER I,630,18.7,150,28,122,kr
1149,149,땅콩달콤,CHALLENGER I,628,15.2,505,77,428,kr
1150,150,Viento 9,CHALLENGER I,628,13.9,496,69,427,kr
1151,151,달삼이빡빡라이즈,CHALLENGER I,627,13.8,681,94,587,kr
1152,152,proooa,CHALLENGER I,625,16.3,514,84,430,kr
1153,153,콘쓰탄쯔,CHALLENGER I,624,13.0,476,62,414,kr
1154,154,시즌2대한민국1등,CHALLENGER I,623,15.2,626,95,531,kr
1155,155,세번째차인달삼,CHALLENGER I,620,17.6,948,167,781,kr
1156,156,앗 추워,CHALLENGER I,619,15.1,737,111,626,kr
1157,157,FateGrand5rder,CHALLENGER I,617,9.1,1165,106,1059,kr
1158,158,뱅 탁,CHALLENGER I,616,12.4,501,62,439,kr
1159,159,2000 11 12,CHALLENGER I,616,17.7,282,50,232,kr
1160,160,참새년,CHALLENGER I,615,13.9,548,76,472,kr
1161,161,초식판다,CHALLENGER I,614,13.0,882,115,767,kr
1162,162,남자는코멧,CHALLENGER I,614,13.1,390,51,339,kr
1163,163,illilililli1,CHALLENGER I,614,16.3,252,41,211,kr
1164,164,정 찰 돼,CHALLENGER I,613,12.1,438,53,385,kr
1165,165,possible,CHALLENGER I,611,15.7,534,84,450,kr
1166,166,heals,CHALLENGER I,611,17.0,458,78,380,kr
1167,167,제황산,CHALLENGER I,610,14.8,991,147,844,kr
1168,168,EMP 모구,CHALLENGER I,609,15.8,438,69,369,kr
1169,169,진이애완동물,CHALLENGER I,607,15.1,490,74,416,kr
1170,170,신낫상우,CHALLENGER I,606,16.7,508,85,423,kr
1171,171,놀릴준비 끝,CHALLENGER I,605,17.2,250,43,207,kr
1172,172,X Videos 방금봄,CHALLENGER I,604,14.5,1025,149,876,kr
