rank,name,tier,lp,win rate,played,wins,losses,region
53,정동기리,CHALLENGER I,871,17.4,305,53,252,kr
54,최killing,CHALLENGER I,853,12.4,709,88,621,kr
55,김유Or,CHALLENGER I,853,16.6,464,77,387,kr
56,안산시청,CHALLENGER I,849,17.2,535,92,443,kr
57,hiimg4nmi,CHALLENGER I,844,15.0,802,120,682,kr
58,꽃피그,CHALLENGER I,842,18.4,282,52,230,kr
59,안지영,CHALLENGER I,841,18.3,339,62,277,kr
60,Gritor,CHALLENGER I,835,16.3,1279,209,1070,kr
61,롤체고오수,CHALLENGER I,833,17.1,234,40,194,kr
62,푸딩턱털낼름낼름,CHALLENGER I,832,19.6,322,63,259,kr
63,내가더사기얍,CHALLENGER I,830,15.9,514,82,432,kr
64,로자이어,CHALLENGER I,824,12.7,683,87,596,kr
65,TFT 너밤,CHALLENGER I,821,18.7,481,90,391,kr
66,킨드레드블루그린,CHALLENGER I,812,17.2,785,135,650,kr
67,천득 Youtube,CHALLENGER I,812,16.3,404,66,338,kr
68,천 득,CHALLENGER I,811,14.0,420,59,361,kr
69,woiwoer12,CHALLENGER I,810,16.0,956,153,803,kr
70,궁뎅크니,CHALLENGER I,810,14.5,710,103,607,kr
71,귀여운나르자나,CHALLENGER I,799,22.6,618,140,478,kr
72,그레이스바라기,CHALLENGER I,799,14.5,304,44,260,kr
73,보이지않는기물,CHALLENGER I,787,18.6,474,88,386,kr
74,버그활용법,CHALLENGER I,785,26.1,280,73,207,kr
75,개 북,CHALLENGER I,781,18.0,417,75,342,kr
76,초보끼리합시다,CHALLENGER I,780,14.3,764,109,655,kr
77,랑조췻,CHALLENGER I,779,11.6,1449,168,1281,kr
78,Everton FAN,CHALLENGER I,779,11.3,362,41,321,kr
79,끓인사발면2,CHALLENGER I,773,23.8,214,51,163,kr
80,빅머니장사장,CHALLENGER I,772,18.1,442,80,362,kr
81,Eunso,CHALLENGER I,770,14.9,1019,152,867,kr
82,체스보이민다빈,CHALLENGER I,767,17.2,1315,226,1089,kr
83,고유나,CHALLENGER I,766,16.4,422,69,353,kr
84,바위게줍기장인,CHALLENGER I,763,15.2,874,133,741,kr
85,Younna,CHALLENGER I,759,21.2,184,39,145,kr
86,Keane Tft,CHALLENGER I,758,19.9,186,37,149,kr
87,원도깨비,CHALLENGER I,757,14.7,504,74,430,kr
88,종범1,CHALLENGER I,757,17.8,247,44,203,kr
89,지하닝2,CHALLENGER I,756,19.4,612,119,493,kr
90,챌린저라닉변함,CHALLENGER I,752,11.6,869,101,768,kr
91,꼴픽이 Youtube,CHALLENGER I,751,21.3,183,39,144,kr
92,귀여운쫑이자나,CHALLENGER I,747,16.1,826,133,693,kr
93,15조현지,CHALLENGER I,743,22.1,307,68,239,kr
94,옴팡이,CHALLENGER I,741,19.7,1485,292,1193,kr
95,TFT Xion,CHALLENGER I,741,13.7,1136,156,980,kr
96,lxry,CHALLENGER I,736,14.0,236,33,203,kr
97,Mongri,CHALLENGER I,732,16.4,1336,219,1117,kr
98,Dosu,CHALLENGER I,731,14.2,282,40,242,kr
99,90972114del,CHALLENGER I,729,16.0,1008,161,847,kr
100,시루시루해,CHALLENGER I,725,15.9,687,109,578,kr
101,전설의소라고동,CHALLENGER I,724,15.4,746,115,631,kr
102,TZ 제리쌤,CHALLENGER I,723,16.0,294,47,247,kr
103,찬란하고찬란하게,CHALLENGER I,718,12.4,1131,140,991,kr
104,엠브로돈까스,CHALLENGER I,717,18.0,1497,270,1227,kr
105,AFTV 구루루,CHALLENGER I,714,14.8,1300,193,1107,kr
106,롤접으면여친생김,CHALLENGER I,707,18.0,327,59,268,kr
107,노래하는 쭌,CHALLENGER I,706,10.7,804,86,718,kr
108,안 졍,CHALLENGER I,706,16.4,365,60,305,kr
109,유후a,CHALLENGER I,704,17.1,596,102,494,kr
110,알맹승지2,CHALLENGER I,699,10.5,474,50,424,kr
111,Pnaz,CHALLENGER I,695,29.7,222,66,156,kr
112,줘 너,CHALLENGER I,692,13.4,1045,140,905,kr
113,잉꾸잉꾸잉꾸,CHALLENGER I,691,15.0,700,105,595,kr
114,이집트신화,CHALLENGER I,685,13.0,713,93,620,kr
115,오면 딴다,CHALLENGER I,683,13.5,787,106,681,kr
116,AFTV 깔창부린,CHALLENGER I,682,16.1,1770,286,1484,kr
117,AFTV로얄,CHALLENGER I,677,12.1,1097,133,964,kr
118,possible,CHALLENGER I,677,15.9,527,84,443,kr
119,욕한번채금한번,CHALLENGER I,675,19.6,668,131,537,kr
120,포포도쓰,CHALLENGER I,673,14.3,813,116,697,kr
121,Why do I live,CHALLENGER I,671,17.0,577,98,479,kr
122,TZ 코그멍,CHALLENGER I,671,16.8,423,71,352,kr
123,게므론,CHALLENGER I,670,9.8,927,91,836,kr
124,패트롤원툴2,CHALLENGER I,668,14.7,712,105,607,kr
125,Blanker,CHALLENGER I,667,17.5,770,135,635,kr
126,WE CAN WlN,CHALLENGER I,666,17.3,537,93,444,kr
127,호랑이찌찌젖짜기,CHALLENGER I,664,15.6,539,84,455,kr
128,k1moddi,CHALLENGER I,659,18.3,213,39,174,kr
129,안하기로했자나,CHALLENGER I,658,16.9,319,54,265,kr
130,김음주,CHALLENGER I,657,14.1,767,108,659,kr
131,FateGrand5rder,CHALLENGER I,655,9.3,1132,105,1027,kr
132,혹시그거아냐,CHALLENGER I,655,14.2,387,55,332,kr
133,Roik,CHALLENGER I,652,28.0,132,37,95,kr
134,쓰레쉬핵초고수,CHALLENGER I,651,14.6,800,117,683,kr
135,아갈머리를콰악,CHALLENGER I,650,22.5,204,46,158,kr
136,앗 추워,CHALLENGER I,647,15.0,731,110,621,kr
137,우디르디르,CHALLENGER I,647,15.0,652,98,554,kr
138,참새년,CHALLENGER I,645,13.9,546,76,470,kr
139,조치타칫쿵칫타,CHALLENGER I,638,9.6,407,39,368,kr
140,주나식,CHALLENGER I,636,17.6,244,43,201,kr
141,곽예림,CHALLENGER I,634,12.3,950,117,833,kr
142,오지마요제발,CHALLENGER I,633,11.5,992,114,878,kr
143,치약소년,CHALLENGER I,633,15.5,252,39,213,kr
144,대위 리정혁,CHALLENGER I,632,14.5,605,88,517,kr
145,삐진범,CHALLENGER I,631,14.9,242,36,206,kr
146,last40ne,CHALLENGER I,630,19.1,141,27,114,kr
147,조치타치,CHALLENGER I,629,10.5,792,83,709,kr
148,시즌2대한민국1등,CHALLENGER I,629,15.3,535,82,453,kr
149,미어캣군,CHALLENGER I,629,13.1,428,56,372,kr
150,땅콩달콤,CHALLENGER I,628,15.2,505,77,428,kr
151,proooa,CHALLENGER I,625,16.3,514,84,430,kr
152,깔딱깔딱,CHALLENGER I,624,18.1,785,142,643,kr
153,탑하겠습니다,CHALLENGER I,624,17.8,359,64,295,kr
154,카리조마,CHALLENGER I,623,17.7,513,91,422,kr
155,Ignited,CHALLENGER I,621,12.5,513,64,449,kr
156,YunHyeonSik,CHALLENGER I,618,12.6,364,46,318,kr
157,2000 11 12,CHALLENGER I,616,17.7,282,50,232,kr
158,남자는코멧,CHALLENGER I,614,13.1,390,51,339,kr
159,illilililli1,CHALLENGER I,614,16.3,252,41,211,kr
160,정밍호짱짱걸,CHALLENGER I,609,13.9,981,136,845,kr
161,EMP 모구,CHALLENGER I,609,15.8,438,69,369,kr
162,세번째차인달삼,CHALLENGER I,606,17.3,911,158,753,kr
163,Art DrucKer,CHALLENGER I,606,14.5,691,100,591,kr
164,지니쁘미,CHALLENGER I,605,15.6,275,43,232,kr
165,Trust me only,CHALLENGER I,604,11.0,471,52,419,kr
166,s3unguk,CHALLENGER I,602,14.6,547,80,467,kr
167,불꽃자잇 사생팬,CHALLENGER I,602,14.6,397,58,339,kr
168,멍청아린,CHALLENGER I,601,14.1,580,82,498,kr
169,봄날이갓두,CHALLENGER I,601,11.7,677,79,598,kr
170,대깨포식자,CHALLENGER I,601,13.6,447,61,386,kr
171,똥꼬에펜타킬,CHALLENGER I,596,11.3,405,46,359,kr
172,초식판다,CHALLENGER I,592,13.1,880,115,765,kr
173,길막장인,CHALLENGER I,592,18.0,412,74,338,kr
174,정 찰 돼,CHALLENGER I,591,12.2,433,53,380,kr
175,미래지향사나이,CHALLENGER I,590,15.8,637,101,536,kr
176,어런이222,CHALLENGER I,590,13.9,653,91,562,kr
177,미소왕,CHALLENGER I,590,13.8,630,87,543,kr
178,I Go Challenger,CHALLENGER I,590,14.9,369,55,314,kr
179,멀보노자슥아,CHALLENGER I,587,13.2,740,98,642,kr
180,뱅 탁,CHALLENGER I,586,12.3,496,61,435,kr
181,Schakal,CHALLENGER I,585,13.4,709,95,614,kr
182,이딴겜해주지마,CHALLENGER I,585,38.6,119,46,73,kr
183,Dpr live A,CHALLENGER I,584,14.7,177,26,151,kr
184,AF HappyVirus,CHALLENGER I,583,18.8,282,53,229,kr
185,혹혹훅훅훅,CHALLENGER I,583,13.0,322,42,280,kr
186,진이애완동물,CHALLENGER I,582,15.2,488,74,414,kr
187,Viento 9,CHALLENGER I,575,13.8,477,66,411,kr
188,02Mania,CHALLENGER I,574,17.7,344,61,283,kr
189,빠꾸 없이 빠끄,CHALLENGER I,572,9.8,714,70,644,kr
190,이Or름,CHALLENGER I,571,11.5,998,115,883,kr
191,르제스키,CHALLENGER I,571,17.3,578,100,478,kr
192,베가알쓰리짱,CHALLENGER I,570,13.7,670,92,578,kr
193,너말이야너1,CHALLENGER I,570,13.2,537,71,466,kr
194,요들시너지 룰루,CHALLENGER I,569,13.9,223,31,192,kr
195,쥬상이,CHALLENGER I,568,14.5,303,44,259,kr
196,똥줄타노스,CHALLENGER I,565,17.4,270,47,223,kr
197,달삼이빡빡라이즈,CHALLENGER I,564,14.2,633,90,543,kr
198,터틀 킴,CHALLENGER I,562,12.7,551,70,481,kr
199,AFTV 오대,CHALLENGER I,560,16.1,1417,228,1189,kr
200,V 6 6 V,CHALLENGER I,560,12.3,665,82,583,kr
201,도리찡,CHALLENGER I,559,16.1,534,86,448,kr
202,한겜하고말사이에,CHALLENGER I,554,14.1,789,111,678,kr
203,초급자우대,CHALLENGER I,554,14.3,195,28,167,kr
204,물 배,CHALLENGER I,553,13.1,604,79,525,kr
205,초콜렛공장,CHALLENGER I,553,12.7,353,45,308,kr
206,최 석,CHALLENGER I,553,22.3,193,43,150,kr
207,Daeju imp,CHALLENGER I,553,9.8,437,43,394,kr
208,오우거 돌주먹,CHALLENGER I,550,15.8,562,89,473,kr
209,yunhyunsik,CHALLENGER I,550,17.9,347,62,285,kr
210,눈부신 날,CHALLENGER I,550,16.1,341,55,286,kr
211,AFTV 제로겟,CHALLENGER I,547,9.3,1745,163,1582,kr
212,놀릴준비 끝,CHALLENGER I,547,17.2,244,42,202,kr
213,사뢍해2,CHALLENGER I,543,14.9,483,72,411,kr
214,꽝 백,CHALLENGER I,542,15.6,505,79,426,kr
215,오에리,CHALLENGER I,542,13.5,370,50,320,kr
216,검은비,CHALLENGER I,541,17.1,344,59,285,kr
217,뚱인라구여,CHALLENGER I,536,14.8,701,104,597,kr
218,23세 홍삼길,CHALLENGER I,534,13.6,690,94,596,kr
219,TFT어캣,CHALLENGER I,534,16.8,279,47,232,kr
220,귀여운피즈자나,CHALLENGER I,532,13.4,702,94,608,kr
221,아 갓 씨,CHALLENGER I,532,14.2,493,70,423,kr
222,illililillili,CHALLENGER I,531,22.0,141,31,110,kr
223,개할거없네,CHALLENGER I,530,15.0,608,91,517,kr
224,원딜 좀 키워주자,CHALLENGER I,530,20.1,264,53,211,kr
225,사회관,CHALLENGER I,529,12.5,970,121,849,kr
226,신낫상우,CHALLENGER I,529,16.6,477,79,398,kr
227,고고브라덜,CHALLENGER I,528,15.1,636,96,540,kr
228,깡 백,CHALLENGER I,526,17.0,589,100,489,kr
229,System2,CHALLENGER I,526,22.7,361,82,279,kr
230,경진이,CHALLENGER I,526,16.4,422,69,353,kr
231,AFTV 백기사,CHALLENGER I,526,21.6,273,59,214,kr
232,백석대학교,CHALLENGER I,525,16.7,335,56,279,kr
233,ComeBack,CHALLENGER I,525,14.0,336,47,289,kr
234,노블마인드,CHALLENGER I,524,12.4,451,56,395,kr
235,항상던지지마라,CHALLENGER I,523,15.8,328,52,276,kr
236,TFT Sloth,CHALLENGER I,521,15.4,855,132,723,kr
237,neverf0rgOt,CHALLENGER I,521,12.2,671,82,589,kr
238,나혼산,CHALLENGER I,521,15.3,307,47,260,kr
239,설로재,CHALLENGER I,520,18.3,142,26,116,kr
240,지하닝여자친구,CHALLENGER I,518,17.9,296,53,243,kr
241,배틀그라운드좋아,CHALLENGER I,517,12.5,1217,152,1065,kr
242,칼바람 할아버지,CHALLENGER I,515,18.4,255,47,208,kr
243,sunken,CHALLENGER I,514,16.6,728,121,607,kr
244,육류만,CHALLENGER I,514,16.3,590,96,494,kr
245,bin physical,CHALLENGER I,512,13.1,697,91,606,kr
246,금빵갓,CHALLENGER I,512,12.7,496,63,433,kr
247,쿨한토니,CHALLENGER I,511,15.5,322,50,272,kr
248,갱구찡,CHALLENGER I,510,14.7,681,100,581,kr
249,더 비상한다,CHALLENGER I,510,12.9,364,47,317,kr
250,스펨선비,CHALLENGER I,509,12.3,562,69,493,kr
251,콩콩이는,CHALLENGER I,509,19.0,274,52,222,kr
252,발신짱,CHALLENGER I,508,11.8,696,82,614,kr
253,hyuk1,CHALLENGER I,508,16.4,341,56,285,kr
254,내가 미안훼,CHALLENGER I,508,16.9,189,32,157,kr
255,익 명 아 재,CHALLENGER I,507,19.4,614,119,495,kr
256,롤체실력겜,CHALLENGER I,507,15.6,467,73,394,kr
257,말파 3성,CHALLENGER I,507,12.9,564,73,491,kr
258,비비고김치,CHALLENGER I,507,8.8,467,41,426,kr
259,Dosu0,CHALLENGER I,507,18.1,204,37,167,kr
260,스킬 효과,CHALLENGER I,506,18.3,989,181,808,kr
261,dexxa,CHALLENGER I,504,11.3,1242,140,1102,kr
262,TFT뚝배기수집가,CHALLENGER I,503,13.1,643,84,559,kr
263,체스장인 렝가,CHALLENGER I,502,15.2,316,48,268,kr
264,재 온,CHALLENGER I,501,16.1,279,45,234,kr
265,AFTV 신부형,CHALLENGER I,500,10.3,1108,114,994,kr
266,당 언,CHALLENGER I,499,14.8,1094,162,932,kr
267,홍시띠,CHALLENGER I,498,17.9,414,74,340,kr
268,로또야놀자,CHALLENGER I,497,13.9,981,136,845,kr
269,기생벌레,CHALLENGER I,497,18.5,249,46,203,kr
270,그랜드킴,CHALLENGER I,494,15.2,762,116,646,kr
271,고추니 Tv,CHALLENGER I,494,12.9,897,116,781,kr
272,왕 자,CHALLENGER I,494,12.6,585,74,511,kr
273,총잡이그립다,CHALLENGER I,494,19.3,212,41,171,kr
274,TFT Let it Rain,CHALLENGER I,490,13.7,270,37,233,kr
275,갱뱅후,CHALLENGER I,488,14.6,520,76,444,kr
276,LAD 1,CHALLENGER I,488,13.1,527,69,458,kr
277,그냥시로,CHALLENGER I,486,17.5,599,105,494,kr
278,정말사랑해요,CHALLENGER I,485,9.3,568,53,515,kr
279,코리안조커테드창,CHALLENGER I,485,17.6,284,50,234,kr
280,TFT 1436,CHALLENGER I,485,15.2,276,42,234,kr
281,바닐라공장,CHALLENGER I,484,13.3,241,32,209,kr
282,FT아일랜드,CHALLENGER I,483,15.3,641,98,543,kr
283,콘쓰탄쯔,CHALLENGER I,483,13.5,430,58,372,kr
284,나랑랑이,CHALLENGER I,483,13.6,405,55,350,kr
285,지하닝,CHALLENGER I,483,33.8,139,47,92,kr
286,heals,CHALLENGER I,482,16.7,454,76,378,kr
287,Arsenal92,CHALLENGER I,482,11.6,620,72,548,kr
288,TZ 근영,CHALLENGER I,481,18.9,312,59,253,kr
289,A Prosecutor,CHALLENGER I,480,19.0,289,55,234,kr
290,장난감병정z,CHALLENGER I,479,15.9,832,132,700,kr
291,콩대congdae,CHALLENGER I,479,17.4,338,59,279,kr
292,Teufelhaft,CHALLENGER I,479,13.8,312,43,269,kr
293,TFT HAGWAN,CHALLENGER I,478,12.0,474,57,417,kr
294,개인랭버스기사,CHALLENGER I,477,14.6,591,86,505,kr
295,TR Zombi,CHALLENGER I,477,24.4,164,40,124,kr
296,정말싫어해요,CHALLENGER I,475,9.3,366,34,332,kr
297,롤토체스 강의,CHALLENGER I,464,17.0,265,45,220,kr
298,선대군,CHALLENGER I,461,12.9,481,62,419,kr
299,지하닝팬,CHALLENGER I,454,16.7,318,53,265,kr
300,Lalisa Manobal,CHALLENGER I,348,19.6,234,46,188,kr
301,팹시만 콜라,"GRANDMASTER I
G",478,15.6,320,50,270,kr
302,설화산 티모,"GRANDMASTER I
G",475,12.7,363,46,317,kr
303,설레는마음,"GRANDMASTER I
G",474,16.3,392,64,328,kr
304,지하닝youtube,"GRANDMASTER I
G",471,14.9,436,65,371,kr
305,현이야아,"GRANDMASTER I
G",471,14.6,219,32,187,kr
306,모델한당,"GRANDMASTER I
G",467,25.0,200,50,150,kr
307,백시니,"GRANDMASTER I
G",463,13.4,464,62,402,kr
308,without some,"GRANDMASTER I
G",461,15.2,211,32,179,kr
309,하낫 둘 숨었다,"GRANDMASTER I
G",455,21.0,162,34,128,kr
310,팬더랑놀자,"GRANDMASTER I
G",454,14.1,590,83,507,kr
311,칸체스TV,"GRANDMASTER I
G",451,13.3,413,55,358,kr
312,홀애비따까리,"GRANDMASTER I
G",442,21.4,173,37,136,kr
313,WAF부케,"GRANDMASTER I
G",438,22.8,145,33,112,kr
314,히릿싸이마세,"GRANDMASTER I
G",436,15.2,290,44,246,kr
315,TFT 시리,"GRANDMASTER I
G",435,14.4,839,121,718,kr
316,천득 fan,"GRANDMASTER I
G",433,12.1,1065,129,936,kr
317,AFTV이클립스,"GRANDMASTER I
G",431,19.7,497,98,399,kr
318,가면 따냐,"GRANDMASTER I
G",430,15.2,343,52,291,kr
319,SsGoi,"GRANDMASTER I
G",428,16.3,190,31,159,kr
320,준디네,"GRANDMASTER I
G",427,11.2,1184,133,1051,kr
321,미리리미리3,"GRANDMASTER I
G",427,18.7,182,34,148,kr
322,용욱아 물좀,"GRANDMASTER I
G",427,22.0,127,28,99,kr
323,멧돼지,"GRANDMASTER I
G",426,13.9,886,123,763,kr
324,Teukhan,"GRANDMASTER I
G",425,13.9,1097,153,944,kr
325,hyuk2,"GRANDMASTER I
G",425,12.8,560,72,488,kr
326,두마리의 토끼,"GRANDMASTER I
G",425,14.4,410,59,351,kr
327,bin wieder DA,"GRANDMASTER I
G",421,8.0,361,29,332,kr
328,DelisJin,"GRANDMASTER I
G",417,17.1,269,46,223,kr
329,탈맹은지능순이져,"GRANDMASTER I
G",416,13.2,280,37,243,kr
330,임육뎍,"GRANDMASTER I
G",413,14.8,548,81,467,kr
331,TFT ELLE,"GRANDMASTER I
G",413,16.1,373,60,313,kr
332,데굴데굴,"GRANDMASTER I
G",410,21.1,242,51,191,kr
333,불타는당근,"GRANDMASTER I
G",408,12.9,433,56,377,kr
334,제황산,"GRANDMASTER I
G",405,14.9,900,134,766,kr
335,토토로11,"GRANDMASTER I
G",405,11.8,756,89,667,kr
336,20세기배추,"GRANDMASTER I
G",404,14.8,574,85,489,kr
337,오늘도좋고,"GRANDMASTER I
G",404,11.9,521,62,459,kr
338,Khanchess,"GRANDMASTER I
G",404,18.4,309,57,252,kr
339,샐러리라면,"GRANDMASTER I
G",402,15.1,502,76,426,kr
340,90980619del,"GRANDMASTER I
G",400,16.8,653,110,543,kr
341,hide on bupyeong,"GRANDMASTER I
G",400,16.1,442,71,371,kr
342,이렇게 좋은 날,"GRANDMASTER I
G",399,14.1,575,81,494,kr
343,지르반4살,"GRANDMASTER I
G",398,16.9,561,95,466,kr
344,부스커,"GRANDMASTER I
G",398,11.2,755,85,670,kr
345,인생을사는조진재,"GRANDMASTER I
G",398,14.5,317,46,271,kr
346,울집냥이양아치,"GRANDMASTER I
G",397,14.3,489,70,419,kr
347,두가지,"GRANDMASTER I
G",394,11.4,695,79,616,kr
348,참새년2,"GRANDMASTER I
G",391,20.7,174,36,138,kr
349,DouYu1958671,"GRANDMASTER I
G",389,14.6,383,56,327,kr
350,홈런볼리베어,"GRANDMASTER I
G",387,19.0,327,62,265,kr
351,장주현,"GRANDMASTER I
G",387,18.1,249,45,204,kr
352,TOP하겠습니다,"GRANDMASTER I
G",385,17.0,529,90,439,kr
353,TZ 홀리,"GRANDMASTER I
G",383,19.5,333,65,268,kr
354,꼐 속,"GRANDMASTER I
G",382,13.8,702,97,605,kr
355,허른이,"GRANDMASTER I
G",382,12.6,507,64,443,kr
356,꿀항아리,"GRANDMASTER I
G",381,14.5,373,54,319,kr
357,Mid Hernia,"GRANDMASTER I
G",378,15.1,345,52,293,kr
358,빠 꿈,"GRANDMASTER I
G",377,16.2,321,52,269,kr
359,나카모리 아키나,"GRANDMASTER I
G",376,12.3,568,70,498,kr
360,쪼해피롱,"GRANDMASTER I
G",375,19.4,939,182,757,kr
361,OHCLADDAB,"GRANDMASTER I
G",374,15.4,227,35,192,kr
362,정수옥빠,"GRANDMASTER I
G",372,15.7,345,54,291,kr
363,하와와 아담,"GRANDMASTER I
G",371,18.2,666,121,545,kr
364,성록썬더,"GRANDMASTER I
G",371,16.3,338,55,283,kr
365,CHESS BOY,"GRANDMASTER I
G",370,22.9,118,27,91,kr
366,족발당수,"GRANDMASTER I
G",363,19.4,160,31,129,kr
367,협 착,"GRANDMASTER I
G",362,17.4,242,42,200,kr
368,프리맥,"GRANDMASTER I
G",361,14.2,1034,147,887,kr
369,모지리궁상,"GRANDMASTER I
G",360,14.7,423,62,361,kr
370,맛좋은꿀,"GRANDMASTER I
G",359,16.1,689,111,578,kr
371,RICOH,"GRANDMASTER I
G",357,21.8,216,47,169,kr
372,진스턴,"GRANDMASTER I
G",356,12.2,806,98,708,kr
373,빛을 본 그림자,"GRANDMASTER I
G",355,13.8,643,89,554,kr
374,트위치 yuuubin,"GRANDMASTER I
G",353,13.6,295,40,255,kr
375,AFTV BIDULGI,"GRANDMASTER I
G",352,14.1,512,72,440,kr
376,호감형스킬샷,"GRANDMASTER I
G",352,22.5,138,31,107,kr
377,이순방,"GRANDMASTER I
G",351,11.5,894,103,791,kr
378,Jun Club,"GRANDMASTER I
G",351,25.0,164,41,123,kr
379,롤토체스asdf,"GRANDMASTER I
G",350,23.7,118,28,90,kr
380,불빠따쩝쩝이,"GRANDMASTER I
G",349,15.9,465,74,391,kr
381,야 연,"GRANDMASTER I
G",347,12.4,783,97,686,kr
382,고양이무한리필,"GRANDMASTER I
G",347,15.3,268,41,227,kr
383,범 원,"GRANDMASTER I
G",347,20.3,143,29,114,kr
384,볼베3성주셈,"GRANDMASTER I
G",345,14.9,857,128,729,kr
385,검눈이,"GRANDMASTER I
G",344,20.0,150,30,120,kr
386,마법공학소라고동,"GRANDMASTER I
G",343,19.6,582,114,468,kr
387,이류환,"GRANDMASTER I
G",342,13.4,232,31,201,kr
388,AFTV 빠따,"GRANDMASTER I
G",340,16.8,411,69,342,kr
389,KIMSEONIL,"GRANDMASTER I
G",337,15.8,266,42,224,kr
390,eunje0ng,"GRANDMASTER I
G",336,12.4,637,79,558,kr
391,saw and see,"GRANDMASTER I
G",336,14.1,546,77,469,kr
392,용국이꼬츄,"GRANDMASTER I
G",335,11.1,594,66,528,kr
393,why do i live2,"GRANDMASTER I
G",335,17.8,174,31,143,kr
394,돼지꼬리원숭이,"GRANDMASTER I
G",333,20.6,228,47,181,kr
395,이라로랑,"GRANDMASTER I
G",332,11.4,998,114,884,kr
396,야쿨르트,"GRANDMASTER I
G",331,13.5,459,62,397,kr
397,빛보다빠른빤스런,"GRANDMASTER I
G",331,14.7,238,35,203,kr
398,AFTV 전기시너지,"GRANDMASTER I
G",330,15.3,563,86,477,kr
399,미리리미리2,"GRANDMASTER I
G",329,13.5,274,37,237,kr
400,토토로조아,"GRANDMASTER I
G",328,17.5,228,40,188,kr
401,X Videos 방금봄,"GRANDMASTER I
G",326,14.3,1006,144,862,kr
402,AP Innovaticn,"GRANDMASTER I
G",325,14.8,311,46,265,kr
403,TFT홍스타,"GRANDMASTER I
G",325,24.4,156,38,118,kr
404,소브로,"GRANDMASTER I
G",323,15.9,371,59,312,kr
405,제토체스,"GRANDMASTER I
G",323,19.5,277,54,223,kr
406,궁디파,"GRANDMASTER I
G",323,15.5,239,37,202,kr
407,크 우,"GRANDMASTER I
G",322,16.1,392,63,329,kr
408,WAF,"GRANDMASTER I
G",322,25.8,190,49,141,kr
409,4px,"GRANDMASTER I
G",322,23.1,208,48,160,kr
410,AFTV 진혼곡2,"GRANDMASTER I
G",319,17.0,300,51,249,kr
411,버버니,"GRANDMASTER I
G",317,23.8,143,34,109,kr
412,2라2성,"GRANDMASTER I
G",316,16.2,407,66,341,kr
413,롤체하러왓어요,"GRANDMASTER I
G",315,15.3,523,80,443,kr
414,TFT 빠코,"GRANDMASTER I
G",315,16.7,408,68,340,kr
415,4픽얼굴벨코즈,"GRANDMASTER I
G",314,15.8,495,78,417,kr
416,Bongo Bong,"GRANDMASTER I
G",314,14.4,291,42,249,kr
417,빵상신,"GRANDMASTER I
G",313,16.9,455,77,378,kr
418,AFTV빙이,"GRANDMASTER I
G",312,13.8,624,86,538,kr
419,우리크,"GRANDMASTER I
G",309,15.4,720,111,609,kr
420,김준용1,"GRANDMASTER I
G",309,16.2,389,63,326,kr
421,춘드레드,"GRANDMASTER I
G",309,33.1,166,55,111,kr
422,전 짝 시,"GRANDMASTER I
G",309,12.3,445,55,390,kr
423,정신이있니없니,"GRANDMASTER I
G",309,14.4,160,23,137,kr
424,Ayaka,"GRANDMASTER I
G",308,15.4,481,74,407,kr
425,Danny 선생님,"GRANDMASTER I
G",307,13.1,658,86,572,kr
426,0l한울,"GRANDMASTER I
G",307,22.6,230,52,178,kr
427,DearMemory,"GRANDMASTER I
G",304,15.1,576,87,489,kr
428,The 진감,"GRANDMASTER I
G",302,13.1,1258,165,1093,kr
429,고릴라머리,"GRANDMASTER I
G",301,13.8,543,75,468,kr
430,카포포카,"GRANDMASTER I
G",301,14.1,411,58,353,kr
431,miguk,"GRANDMASTER I
G",300,19.1,204,39,165,kr
432,Oena,"GRANDMASTER I
G",299,13.5,519,70,449,kr
433,조 립,"GRANDMASTER I
G",299,15.4,273,42,231,kr
434,싱글벙글얍,"GRANDMASTER I
G",297,13.2,939,124,815,kr
435,JJ오렌지ll,"GRANDMASTER I
G",295,14.8,764,113,651,kr
436,집사야 나 츄르줘,"GRANDMASTER I
G",295,14.4,581,84,497,kr
437,무질량,"GRANDMASTER I
G",295,15.0,406,61,345,kr
438,모리가와,"GRANDMASTER I
G",294,11.7,515,60,455,kr
439,수원 나무늘보,"GRANDMASTER I
G",294,17.0,282,48,234,kr
440,오공 손,"GRANDMASTER I
G",292,16.4,843,138,705,kr
441,소크라테스v,"GRANDMASTER I
G",290,17.9,323,58,265,kr
442,프로젝트마스타이,"GRANDMASTER I
G",286,11.7,590,69,521,kr
443,검은눈썹,"GRANDMASTER I
G",285,12.5,384,48,336,kr
444,노랑닉,"GRANDMASTER I
G",285,15.8,279,44,235,kr
445,나만강아지없어힝,"GRANDMASTER I
G",284,14.2,400,57,343,kr
446,Autochesser,"GRANDMASTER I
G",283,13.8,443,61,382,kr
447,흑to the형,"GRANDMASTER I
G",283,14.3,314,45,269,kr
448,ChoRok,"GRANDMASTER I
G",282,15.4,260,40,220,kr
449,LlMITED,"GRANDMASTER I
G",280,12.4,169,21,148,kr
450,코그무,"GRANDMASTER I
G",277,12.4,875,109,766,kr
451,능가전역진까030,"GRANDMASTER I
G",277,12.4,671,83,588,kr
452,그저피할뿐,"GRANDMASTER I
G",275,18.1,298,54,244,kr
453,로리고수,"GRANDMASTER I
G",274,14.7,476,70,406,kr
454,itstoy,"GRANDMASTER I
G",274,14.0,372,52,320,kr
