rank,name,tier,lp,win rate,played,wins,losses,region
34,dozeqk,CHALLENGER I,222,19.6,214,42,172,jp
35,Jackn,CHALLENGER I,216,22.7,255,58,197,jp
36,沼の大破神,CHALLENGER I,210,19.7,299,59,240,jp
37,macro11,CHALLENGER I,207,17.4,311,54,257,jp
38,喚くマン,CHALLENGER I,202,18.1,441,80,361,jp
39,sueno09,CHALLENGER I,198,14.3,286,41,245,jp
40,FoT DazzingDog,CHALLENGER I,176,21.7,277,60,217,jp
41,deárest,CHALLENGER I,176,26.7,101,27,74,jp
42,pveman,CHALLENGER I,174,18.7,358,67,291,jp
43,Waterfox,CHALLENGER I,171,12.8,305,39,266,jp
44,賃砲丸出侍,CHALLENGER I,157,23.6,212,50,162,jp
45,秋水宴,CHALLENGER I,154,16.4,269,44,225,jp
46,karakuti,CHALLENGER I,148,19.6,229,45,184,jp
47,elfiny,CHALLENGER I,146,19.0,168,32,136,jp
48,Yaruo,CHALLENGER I,128,17.0,283,48,235,jp
49,rionest,CHALLENGER I,122,17.3,1071,185,886,jp
50,Tぽいんと,CHALLENGER I,116,20.2,307,62,245,jp
51,山田周人,"GRANDMASTER I
G",155,16.3,491,80,411,jp
52,Ponty,"GRANDMASTER I
G",121,15.7,783,123,660,jp
53,ぼんちょび,"GRANDMASTER I
G",100,25.3,178,45,133,jp
54,濃厚鶏白湯拉麺,"GRANDMASTER I
G",85,16.8,202,34,168,jp
55,かふす,"GRANDMASTER I
G",77,18.4,837,154,683,jp
56,Count Mak,"GRANDMASTER I
G",73,19.8,445,88,357,jp
57,ますにゃ,"GRANDMASTER I
G",72,13.6,778,106,672,jp
58,まくらi,"GRANDMASTER I
G",67,21.1,180,38,142,jp
59,center8128,"GRANDMASTER I
G",65,15.3,196,30,166,jp
60,しかめまどか2,"GRANDMASTER I
G",64,23.2,224,52,172,jp
61,dngr,"GRANDMASTER I
G",63,17.3,283,49,234,jp
62,bonchobi,"GRANDMASTER I
G",62,15.2,472,72,400,jp
63,Piyochan76,"GRANDMASTER I
G",54,15.9,283,45,238,jp
64,URUUUU,"GRANDMASTER I
G",53,19.5,462,90,372,jp
65,pccc,"GRANDMASTER I
G",50,31.9,91,29,62,jp
66,にじむら,"GRANDMASTER I
G",43,12.3,734,90,644,jp
67,理解のある彼くん,"GRANDMASTER I
G",43,16.5,431,71,360,jp
68,bappy,"GRANDMASTER I
G",41,17.8,805,143,662,jp
69,醤ØuØ油,"GRANDMASTER I
G",29,13.8,900,124,776,jp
70,contrail,"GRANDMASTER I
G",29,17.9,151,27,124,jp
71,millepiedi,"GRANDMASTER I
G",23,13.9,273,38,235,jp
72,ZmLFs2z,"GRANDMASTER I
G",21,21.8,156,34,122,jp
73,しかめまどか,"GRANDMASTER I
G",20,14.3,1331,191,1140,jp
74,ekollon,"GRANDMASTER I
G",19,17.9,424,76,348,jp
75,モルディ貝,"GRANDMASTER I
G",17,16.2,321,52,269,jp
76,enamel,"GRANDMASTER I
G",16,9.2,368,34,334,jp
77,Caplico,"GRANDMASTER I
G",15,18.1,254,46,208,jp
78,Remixi,"GRANDMASTER I
G",14,12.9,202,26,176,jp
79,MrJefferz,"GRANDMASTER I
G",13,16.2,531,86,445,jp
80,丸の内LOLレイナ,"GRANDMASTER I
G",13,16.1,429,69,360,jp
81,新ふうちゃん,"GRANDMASTER I
G",13,13.3,256,34,222,jp
82,夜空丶,"GRANDMASTER I
G",12,19.8,192,38,154,jp
83,Kuririman,"GRANDMASTER I
G",8,14.9,268,40,228,jp
84,Rhino Cider,"GRANDMASTER I
G",5,12.7,205,26,179,jp
85,admin testuser01,"GRANDMASTER I
G",3,14.8,849,126,723,jp
86,misomega,"GRANDMASTER I
G",1,16.0,406,65,341,jp
87,さとるくん,"GRANDMASTER I
G",1,11.3,459,52,407,jp
88,7zigeN,"GRANDMASTER I
G",0,17.7,1001,177,824,jp
89,にぶさき,"GRANDMASTER I
G",0,15.6,1022,159,863,jp
90,loraplayer,"GRANDMASTER I
G",0,17.3,828,143,685,jp
91,Hermes0,"GRANDMASTER I
G",0,16.3,771,126,645,jp
92,平丼堅,"GRANDMASTER I
G",0,14.8,717,106,611,jp
93,じょん炊いたー,"GRANDMASTER I
G",0,20.8,351,73,278,jp
94,たなってぃ,"GRANDMASTER I
G",0,16.7,437,73,364,jp
95,Shield Samba,"GRANDMASTER I
G",0,13.9,497,69,428,jp
96,nijimuraact2,"GRANDMASTER I
G",0,15.3,445,68,377,jp
97,GoodMannerU5,"GRANDMASTER I
G",0,14.1,439,62,377,jp
98,Worst Takashi JP,"GRANDMASTER I
G",0,12.7,464,59,405,jp
99,tomonar1,"GRANDMASTER I
G",0,14.1,410,58,352,jp
100,此方より彼方まで,"GRANDMASTER I
G",0,16.9,307,52,255,jp
101,tinko irelia,"GRANDMASTER I
G",0,16.7,275,46,229,jp
102,KR blonde lov,"GRANDMASTER I
G",0,20.8,216,45,171,jp
103,ciple753,"GRANDMASTER I
G",0,12.9,317,41,276,jp
104,ポッチャマ,"GRANDMASTER I
G",0,11.9,319,38,281,jp
105,ぜろななにーいち,"GRANDMASTER I
G",0,21.5,172,37,135,jp
106,kotogane411,"GRANDMASTER I
G",0,17.6,210,37,173,jp
107,Ugokeru Debu Bot,"GRANDMASTER I
G",0,16.0,225,36,189,jp
108,はんえつか,"GRANDMASTER I
G",0,16.2,216,35,181,jp
109,曖昧心,"GRANDMASTER I
G",0,14.6,239,35,204,jp
110,tola,"GRANDMASTER I
G",0,14.2,232,33,199,jp
111,ロルから逃げるな,"GRANDMASTER I
G",0,19.4,165,32,133,jp
112,ゲッティスパ美,"GRANDMASTER I
G",0,18.4,163,30,133,jp
113,ぽこくま,"GRANDMASTER I
G",0,17.9,162,29,133,jp
114,マグロマート,"GRANDMASTER I
G",0,18.5,151,28,123,jp
115,涼風あおば,"GRANDMASTER I
G",0,17.3,127,22,105,jp
116,Gafu,MASTER I,26,13.9,864,120,744,jp
117,えんどほーぷ,MASTER I,1,8.9,630,56,574,jp
118,CosplayGirl,DIAMOND I,94,22.7,242,55,187,jp
119,いまのん,DIAMOND I,92,17.8,353,63,290,jp
120,Eidechse,DIAMOND I,91,16.4,220,36,184,jp
121,shuraha3,DIAMOND I,87,16.3,380,62,318,jp
122,チャイコフスキー,DIAMOND I,80,14.2,1059,150,909,jp
123,sack dance,DIAMOND I,78,11.1,1048,116,932,jp
124,askrp,DIAMOND I,75,17.0,569,97,472,jp
125,Raias,DIAMOND I,75,16.3,522,85,437,jp
126,xtc,DIAMOND I,75,17.9,441,79,362,jp
127,Sukizofureni,DIAMOND I,75,13.3,548,73,475,jp
128,lalabybyby,DIAMOND I,75,15.6,461,72,389,jp
129,MichaelChan,DIAMOND I,75,17.7,317,56,261,jp
130,名取ざや,DIAMOND I,75,23.6,229,54,175,jp
131,ap top mom die,DIAMOND I,75,23.3,232,54,178,jp
132,ききちま,DIAMOND I,75,18.2,285,52,233,jp
133,福山はさまるJP,DIAMOND I,75,16.3,307,50,257,jp
134,夏目純夏,DIAMOND I,75,25.1,167,42,125,jp
135,ABEKANZOU,DIAMOND I,75,19.5,210,41,169,jp
136,スルギすき,DIAMOND I,75,16.7,204,34,170,jp
137,オーシャン増永,DIAMOND I,75,18.8,176,33,143,jp
138,クックパッド歩美,DIAMOND I,75,21.1,147,31,116,jp
139,IKUTOMIE,DIAMOND I,75,11.4,228,26,202,jp
140,いけなる,DIAMOND I,74,16.7,798,133,665,jp
141,AikaS,DIAMOND I,74,16.3,728,119,609,jp
142,お前のレベル笑,DIAMOND I,72,20.8,403,84,319,jp
143,日高愛,DIAMOND I,70,15.4,422,65,357,jp
144,くりちゃん大好き,DIAMOND I,69,21.4,159,34,125,jp
145,shuraha4,DIAMOND I,61,13.0,315,41,274,jp
146,1515225,DIAMOND I,59,14.9,376,56,320,jp
147,ゆっちー,DIAMOND I,59,12.3,375,46,329,jp
148,汝何着品如衣,DIAMOND I,59,15.9,232,37,195,jp
149,Jethro Cyrus,DIAMOND I,57,13.9,634,88,546,jp
150,satohige,DIAMOND I,46,16.5,532,88,444,jp
151,Rin09,DIAMOND I,45,14.8,249,37,212,jp
152,mikan0x0,DIAMOND I,42,12.7,764,97,667,jp
153,I DO RAMMUS JUNG,DIAMOND I,42,16.7,329,55,274,jp
154,koogie,DIAMOND I,39,14.3,343,49,294,jp
155,M700LTR,DIAMOND I,37,15.0,294,44,250,jp
156,犬走椛,DIAMOND I,35,19.4,139,27,112,jp
157,foxbaby123b,DIAMOND I,34,13.7,541,74,467,jp
158,forever18,DIAMOND I,32,16.3,361,59,302,jp
159,VTAKU77,DIAMOND I,31,11.2,179,20,159,jp
160,てっくてっく,DIAMOND I,27,17.8,304,54,250,jp
161,Nochita,DIAMOND I,25,11.8,338,40,298,jp
162,ButaDaJoe,DIAMOND I,25,19.5,190,37,153,jp
163,世界詞のキア,DIAMOND I,24,16.7,126,21,105,jp
164,InventusGaming,DIAMOND I,23,10.5,351,37,314,jp
165,うるるる,DIAMOND I,21,21.2,137,29,108,jp
166,hohe,DIAMOND I,20,16.4,627,103,524,jp
167,neetneo,DIAMOND I,16,20.9,210,44,166,jp
168,HitujiDaJoe,DIAMOND I,13,16.4,195,32,163,jp
169,low roller,DIAMOND I,11,17.5,183,32,151,jp
170,ダンボ君,DIAMOND I,11,17.4,161,28,133,jp
171,srinm,DIAMOND I,9,15.3,524,80,444,jp
172,laser501,DIAMOND I,9,16.0,244,39,205,jp
173,XionNoi,DIAMOND I,6,18.1,398,72,326,jp
174,福山はさまるNA,DIAMOND I,5,19.7,147,29,118,jp
175,pano,DIAMOND I,3,17.1,486,83,403,jp
176,エミュー,DIAMOND I,3,14.2,464,66,398,jp
177,アイルー卿,DIAMOND I,2,15.1,365,55,310,jp
178,Why So Serious,DIAMOND I,1,14.7,319,47,272,jp
179,このばかちんがぁ,DIAMOND I,1,14.6,239,35,204,jp
180,ばーじん,DIAMOND I,0,14.8,905,134,771,jp
181,SMA,DIAMOND I,0,12.8,705,90,615,jp
182,gacchapin20,DIAMOND I,0,13.4,649,87,562,jp
183,ーAkiraー,DIAMOND I,0,14.6,405,59,346,jp
184,sasayamavo,DIAMOND I,0,8.1,664,54,610,jp
185,Satolis,DIAMOND I,0,9.8,439,43,396,jp
186,Endcyclone,DIAMOND I,0,27.0,148,40,108,jp
187,IlllIlllIlllI,DIAMOND I,0,20.2,178,36,142,jp
188,siva fes,DIAMOND I,0,12.5,279,35,244,jp
189,キャンディ  猫,DIAMOND I,0,19.6,173,34,139,jp
190,yatsuhashi567,DIAMOND I,0,13.5,251,34,217,jp
191,下了88,DIAMOND I,0,27.6,116,32,84,jp
192,toudoriDX2,DIAMOND I,0,9.9,302,30,272,jp
193,watchhhhhh,DIAMOND I,0,18.5,151,28,123,jp
194,εOnOз,DIAMOND I,0,18.7,139,26,113,jp
195,shinano,DIAMOND I,0,15.2,171,26,145,jp
196,nasyoter,DIAMOND I,0,15.1,139,21,118,jp
197,所念皆星河,DIAMOND II,96,18.7,316,59,257,jp
198,newie,DIAMOND II,94,15.5,328,51,277,jp
199,AHIKJDK,DIAMOND II,92,27.2,103,28,75,jp
200,キイロイトリ3,DIAMOND II,80,13.3,255,34,221,jp
1,AFTV 꼴픽이,CHALLENGER I,1689,19.1,1018,195,823,kr
2,곰과제리2,CHALLENGER I,1585,20.1,314,63,251,kr
3,정동글,CHALLENGER I,1465,18.0,601,108,493,kr
4,김린Or남친,CHALLENGER I,1460,18.8,958,180,778,kr
5,퐈피는잘못없어,CHALLENGER I,1441,17.8,1199,214,985,kr
6,곰과제리,CHALLENGER I,1331,18.6,857,159,698,kr
7,Alle Deli,CHALLENGER I,1318,14.7,511,75,436,kr
8,BAAMM,CHALLENGER I,1312,19.1,1380,263,1117,kr
9,shungjinsoo,CHALLENGER I,1309,17.8,909,162,747,kr
10,스트롱뽀송뽀송,CHALLENGER I,1305,14.9,1010,151,859,kr
11,정동글2,CHALLENGER I,1300,18.2,341,62,279,kr
12,알레 델리,CHALLENGER I,1277,22.2,297,66,231,kr
13,난몰라,CHALLENGER I,1239,17.2,431,74,357,kr
14,바삭한빵,CHALLENGER I,1210,18.6,477,89,388,kr
15,펠새로이,CHALLENGER I,1201,18.1,733,133,600,kr
16,종자잇,CHALLENGER I,1195,16.6,427,71,356,kr
17,체주미,CHALLENGER I,1195,17.7,311,55,256,kr
18,Cherryon,CHALLENGER I,1191,15.5,969,150,819,kr
19,축 꾸,CHALLENGER I,1175,18.1,937,170,767,kr
20,럭키체스777,CHALLENGER I,1165,13.5,726,98,628,kr
21,아기용1,CHALLENGER I,1125,19.8,1618,321,1297,kr
22,AFTV 웃바,CHALLENGER I,1099,18.2,619,113,506,kr
23,난몰라2,CHALLENGER I,1078,12.9,536,69,467,kr
24,귀여운쫑이자나,CHALLENGER I,1073,17.0,895,152,743,kr
25,깽 만,CHALLENGER I,1067,13.3,829,110,719,kr
26,기도메타777,CHALLENGER I,1066,13.9,337,47,290,kr
27,피노키훈,CHALLENGER I,1045,18.4,815,150,665,kr
28,TZ 제리,CHALLENGER I,1045,14.6,608,89,519,kr
29,두니주니,CHALLENGER I,1041,18.4,1336,246,1090,kr
30,알맹승지2,CHALLENGER I,1039,10.8,520,56,464,kr
31,알맹승지,CHALLENGER I,1038,11.9,621,74,547,kr
32,Park Eunbin,CHALLENGER I,1032,17.2,464,80,384,kr
33,왜 나만 운없냐,CHALLENGER I,1030,17.7,362,64,298,kr
34,마스터 3,CHALLENGER I,1018,10.5,850,89,761,kr
35,My Paradise,CHALLENGER I,1017,23.1,763,176,587,kr
36,shungjinsoo2,CHALLENGER I,1016,16.4,495,81,414,kr
37,화살 세례,CHALLENGER I,1008,17.4,706,123,583,kr
38,SanChess,CHALLENGER I,1004,17.1,651,111,540,kr
39,홀애비2,CHALLENGER I,963,18.1,1106,200,906,kr
40,현이야아아,CHALLENGER I,939,13.3,850,113,737,kr
41,곰과제리3,CHALLENGER I,937,16.2,414,67,347,kr
42,끓인사발면,CHALLENGER I,933,19.7,380,75,305,kr
43,김유Or,CHALLENGER I,929,16.9,534,90,444,kr
44,패트롤원툴,CHALLENGER I,922,17.1,642,110,532,kr
45,보이지않는기물,CHALLENGER I,917,18.3,496,91,405,kr
46,초보끼리합시다,CHALLENGER I,916,14.4,800,115,685,kr
47,Fiora TOP,CHALLENGER I,909,12.3,665,82,583,kr
48,카시장인 삿카시,CHALLENGER I,908,14.7,428,63,365,kr
49,이Or름,CHALLENGER I,906,11.4,1083,124,959,kr
50,펠 다,CHALLENGER I,902,23.7,401,95,306,kr
51,푸딩턱털낼름낼름,CHALLENGER I,899,19.9,331,66,265,kr
52,노마딕,CHALLENGER I,889,17.5,693,121,572,kr
53,엠브로돈까스,CHALLENGER I,886,18.1,1559,283,1276,kr
54,안산시청,CHALLENGER I,877,17.2,536,92,444,kr
55,궁뎅크니,CHALLENGER I,872,15.1,779,118,661,kr
56,사랑해꿀아,CHALLENGER I,868,15.0,580,87,493,kr
57,청정민,CHALLENGER I,857,14.0,1372,192,1180,kr
58,노래하는 쭌,CHALLENGER I,856,11.0,916,101,815,kr
59,꽃피그,CHALLENGER I,845,18.2,285,52,233,kr
60,머리한입꼬리한입,CHALLENGER I,843,16.2,1060,172,888,kr
61,버그활용법,CHALLENGER I,843,25.9,286,74,212,kr
62,천득 Youtube,CHALLENGER I,839,16.1,427,69,358,kr
63,천 득,CHALLENGER I,839,14.2,444,63,381,kr
64,내가더사기얍,CHALLENGER I,838,15.8,518,82,436,kr
65,안지영,CHALLENGER I,837,18.1,342,62,280,kr
66,물소타,CHALLENGER I,833,15.1,1013,153,860,kr
67,로자이어,CHALLENGER I,832,12.7,684,87,597,kr
68,쓰레쉬핵초고수,CHALLENGER I,831,14.5,827,120,707,kr
69,lxry,CHALLENGER I,831,13.8,304,42,262,kr
70,삐진범,CHALLENGER I,829,15.0,306,46,260,kr
71,킨드레드블루그린,CHALLENGER I,824,17.1,790,135,655,kr
72,woiwoer12,CHALLENGER I,821,15.8,1026,162,864,kr
73,hiimg4nmi,CHALLENGER I,809,15.1,830,125,705,kr
74,원도깨비,CHALLENGER I,803,14.8,505,75,430,kr
75,호랑이찌찌젖짜기,CHALLENGER I,802,15.3,561,86,475,kr
76,나혼산,CHALLENGER I,799,16.1,347,56,291,kr
77,고유나,CHALLENGER I,798,16.3,424,69,355,kr
78,44990189del,CHALLENGER I,795,19.2,621,119,502,kr
79,바위게줍기장인,CHALLENGER I,791,15.2,875,133,742,kr
80,최killing,CHALLENGER I,789,12.4,774,96,678,kr
81,세번째차인달삼,CHALLENGER I,785,17.7,941,167,774,kr
82,유후a,CHALLENGER I,779,17.2,638,110,528,kr
83,정동기리,CHALLENGER I,773,17.1,339,58,281,kr
84,끓인사발면2,CHALLENGER I,773,23.8,214,51,163,kr
85,롤체고오수,CHALLENGER I,773,16.6,241,40,201,kr
86,롤접으면여친생김,CHALLENGER I,766,16.5,382,63,319,kr
87,Eunso,CHALLENGER I,760,14.7,1052,155,897,kr
88,전설의소라고동,CHALLENGER I,759,15.5,747,116,631,kr
89,종범1,CHALLENGER I,758,17.9,251,45,206,kr
90,Dosu0,CHALLENGER I,757,18.8,240,45,195,kr
91,AFTV 구루루,CHALLENGER I,753,14.8,1402,208,1194,kr
92,체스보이민다빈,CHALLENGER I,747,17.4,1386,241,1145,kr
93,빅머니장사장,CHALLENGER I,747,17.9,448,80,368,kr
94,랑조췻,CHALLENGER I,742,11.8,1523,180,1343,kr
95,Everton FAN,CHALLENGER I,742,11.2,391,44,347,kr
96,옴팡이,CHALLENGER I,741,19.7,1485,292,1193,kr
97,k1moddi,CHALLENGER I,741,18.8,218,41,177,kr
98,Younna,CHALLENGER I,738,21.0,186,39,147,kr
99,개 북,CHALLENGER I,736,17.8,422,75,347,kr
100,AFTV 깔창부린,CHALLENGER I,733,15.9,1866,296,1570,kr
101,AF HappyVirus,CHALLENGER I,733,18.5,292,54,238,kr
102,그레이스바라기,CHALLENGER I,733,14.2,310,44,266,kr
103,90972114del,CHALLENGER I,729,16.0,1008,161,847,kr
104,조치타치,CHALLENGER I,726,10.6,812,86,726,kr
105,줘 너,CHALLENGER I,724,13.4,1046,140,906,kr
106,조치타칫쿵칫타,CHALLENGER I,724,9.2,444,41,403,kr
107,사회관,CHALLENGER I,723,12.4,998,124,874,kr
108,왕 자,CHALLENGER I,722,12.9,611,79,532,kr
109,15조현지,CHALLENGER I,717,22.0,314,69,245,kr
110,혹시그거아냐,CHALLENGER I,716,14.2,393,56,337,kr
111,정밍호짱짱걸,CHALLENGER I,713,14.0,991,139,852,kr
112,오면 딴다,CHALLENGER I,712,13.4,792,106,686,kr
113,Pnaz,CHALLENGER I,709,29.3,225,66,159,kr
114,Gritor,CHALLENGER I,705,15.8,1368,216,1152,kr
115,TZ 제리쌤,CHALLENGER I,705,15.4,317,49,268,kr
116,TFT 너밤,CHALLENGER I,704,18.6,485,90,395,kr
117,Dosu,CHALLENGER I,704,14.1,284,40,244,kr
118,Ignited,CHALLENGER I,702,12.3,568,70,498,kr
119,이딴겜해주지마,CHALLENGER I,698,37.2,137,51,86,kr
120,쪼해피롱,CHALLENGER I,693,18.8,1033,194,839,kr
121,안하기로했자나,CHALLENGER I,687,16.7,372,62,310,kr
122,곽예림,CHALLENGER I,680,12.4,951,118,833,kr
123,last40ne,CHALLENGER I,677,18.8,149,28,121,kr
124,미어캣군,CHALLENGER I,675,13.4,434,58,376,kr
125,연변 소연수,CHALLENGER I,672,15.2,1615,246,1369,kr
126,똥꼬에펜타킬,CHALLENGER I,671,11.7,409,48,361,kr
127,게므론,CHALLENGER I,670,9.8,927,91,836,kr
128,노랑닉,CHALLENGER I,669,17.3,295,51,244,kr
129,쿨한토니,CHALLENGER I,668,15.7,332,52,280,kr
130,Blanker,CHALLENGER I,667,17.5,770,135,635,kr
131,아갈머리를콰악,CHALLENGER I,654,22.4,214,48,166,kr
132,Roik,CHALLENGER I,652,28.0,132,37,95,kr
133,YunHyeonSik,CHALLENGER I,647,13.0,384,50,334,kr
134,천득 fan,CHALLENGER I,645,12.1,1116,135,981,kr
135,봄날이갓두,CHALLENGER I,642,11.7,709,83,626,kr
136,챌린저라닉변함,CHALLENGER I,641,11.6,874,101,773,kr
137,정 장,CHALLENGER I,641,14.6,499,73,426,kr
138,뱅 탁,CHALLENGER I,641,12.4,500,62,438,kr
139,달삼이빡빡라이즈,CHALLENGER I,639,13.8,679,94,585,kr
140,지니쁘미,CHALLENGER I,639,15.5,284,44,240,kr
141,멍청아린,CHALLENGER I,637,14.1,581,82,499,kr
142,주나식,CHALLENGER I,636,17.6,244,43,201,kr
143,WE CAN WlN,CHALLENGER I,635,17.3,538,93,445,kr
144,탑하겠습니다,CHALLENGER I,635,17.8,366,65,301,kr
145,나랑랑이,CHALLENGER I,635,13.8,414,57,357,kr
146,오지마요제발,CHALLENGER I,633,11.5,992,114,878,kr
147,우디르디르,CHALLENGER I,632,15.0,654,98,556,kr
148,TZ 코그멍,CHALLENGER I,632,16.7,430,72,358,kr
149,Schakal,CHALLENGER I,630,13.5,711,96,615,kr
150,땅콩달콤,CHALLENGER I,628,15.2,505,77,428,kr
151,Viento 9,CHALLENGER I,628,13.9,496,69,427,kr
152,proooa,CHALLENGER I,625,16.3,514,84,430,kr
153,콘쓰탄쯔,CHALLENGER I,624,13.0,476,62,414,kr
154,초콜렛공장,CHALLENGER I,622,12.9,355,46,309,kr
155,앗 추워,CHALLENGER I,619,15.1,737,111,626,kr
156,AFTV 제로겟,CHALLENGER I,616,9.4,1835,173,1662,kr
157,2000 11 12,CHALLENGER I,616,17.7,282,50,232,kr
158,참새년,CHALLENGER I,615,13.9,548,76,472,kr
159,남자는코멧,CHALLENGER I,614,13.1,390,51,339,kr
160,illilililli1,CHALLENGER I,614,16.3,252,41,211,kr
161,정 찰 돼,CHALLENGER I,613,12.1,438,53,385,kr
162,possible,CHALLENGER I,611,15.7,534,84,450,kr
163,heals,CHALLENGER I,611,17.0,458,78,380,kr
164,백석대학교,CHALLENGER I,610,16.8,339,57,282,kr
165,EMP 모구,CHALLENGER I,609,15.8,438,69,369,kr
166,정글뭐라하면던짐,CHALLENGER I,607,13.5,919,124,795,kr
167,진이애완동물,CHALLENGER I,607,15.1,490,74,416,kr
168,신낫상우,CHALLENGER I,606,16.7,508,85,423,kr
169,놀릴준비 끝,CHALLENGER I,605,17.2,250,43,207,kr
170,X Videos 방금봄,CHALLENGER I,604,14.5,1025,149,876,kr
171,불꽃자잇 사생팬,CHALLENGER I,604,14.4,422,61,361,kr
172,Trust me only,CHALLENGER I,604,11.0,471,52,419,kr
173,TFT Xion,CHALLENGER I,603,13.8,1164,161,1003,kr
174,Daeju imp,CHALLENGER I,603,10.0,441,44,397,kr
175,s3unguk,CHALLENGER I,602,14.6,547,80,467,kr
176,토토로11,CHALLENGER I,601,11.5,806,93,713,kr
177,대깨포식자,CHALLENGER I,601,13.6,447,61,386,kr
178,V 6 6 V,CHALLENGER I,600,12.3,672,83,589,kr
179,초식판다,CHALLENGER I,597,13.1,881,115,766,kr
180,FateGrand5rder,CHALLENGER I,596,9.1,1159,106,1053,kr
181,베가알쓰리짱,CHALLENGER I,596,13.8,675,93,582,kr
182,오우거 돌주먹,CHALLENGER I,596,15.8,565,89,476,kr
183,눈부신 날,CHALLENGER I,596,15.8,347,55,292,kr
184,족발당수,CHALLENGER I,594,20.0,185,37,148,kr
185,시즌2대한민국1등,CHALLENGER I,593,15.2,611,93,518,kr
186,TFT 1436,CHALLENGER I,592,15.6,289,45,244,kr
187,꼴픽이 Youtube,CHALLENGER I,592,19.6,204,40,164,kr
188,꽝 백,CHALLENGER I,591,15.6,508,79,429,kr
189,미래지향사나이,CHALLENGER I,590,15.8,637,101,536,kr
190,멀보노자슥아,CHALLENGER I,590,13.4,745,100,645,kr
191,미소왕,CHALLENGER I,590,13.8,630,87,543,kr
192,I Go Challenger,CHALLENGER I,590,14.9,369,55,314,kr
193,팬더랑놀자,CHALLENGER I,589,13.9,625,87,538,kr
194,비비고김치,CHALLENGER I,589,8.9,469,42,427,kr
195,최 석,CHALLENGER I,585,22.6,199,45,154,kr
196,23세 홍삼길,CHALLENGER I,584,13.7,692,95,597,kr
197,기생벌레,CHALLENGER I,584,18.6,252,47,205,kr
198,선대군,CHALLENGER I,583,13.5,488,66,422,kr
199,AFTV 진혼곡2,CHALLENGER I,582,17.5,343,60,283,kr
200,깔딱깔딱,CHALLENGER I,581,18.1,786,142,644,kr
1,Líon,CHALLENGER I,1497,21.4,597,128,469,lan
2,Tewesineitor,CHALLENGER I,1473,28.8,312,90,222,lan
3,Rayio,CHALLENGER I,1447,23.3,939,219,720,lan
4,akalyzer,CHALLENGER I,1370,27.1,691,187,504,lan
5,Quantum8,CHALLENGER I,1231,25.5,314,80,234,lan
6,CarryMe Akashi,CHALLENGER I,926,20.2,491,99,392,lan
7,GhoStorm,CHALLENGER I,905,21.0,410,86,324,lan
8,Yami Laicus,CHALLENGER I,851,27.3,308,84,224,lan
9,Cerealito,CHALLENGER I,850,18.4,413,76,337,lan
10,Crycer,CHALLENGER I,848,29.7,310,92,218,lan
11,SákuraHana,CHALLENGER I,831,31.7,230,73,157,lan
12,bite of destiny,CHALLENGER I,763,21.6,569,123,446,lan
13,lmlWarCrY,CHALLENGER I,662,22.0,305,67,238,lan
14,KilljoyMex,CHALLENGER I,659,22.9,249,57,192,lan
15,MyzteryAlex,CHALLENGER I,603,12.5,952,119,833,lan
16,MaRiO bRoS,CHALLENGER I,539,17.8,769,137,632,lan
17,Ch1wy,CHALLENGER I,535,13.8,745,103,642,lan
18,xBjaker,CHALLENGER I,527,21.3,314,67,247,lan
19,Dlanor,CHALLENGER I,525,21.2,448,95,353,lan
20,Slix,CHALLENGER I,493,25.8,190,49,141,lan
21,QuiMi,CHALLENGER I,489,20.4,363,74,289,lan
22,Garto Ward,CHALLENGER I,475,17.6,319,56,263,lan
23,PipoMaster,CHALLENGER I,471,21.9,310,68,242,lan
24,Exus,CHALLENGER I,464,20.7,324,67,257,lan
25,Redmoonwolf,CHALLENGER I,460,11.8,356,42,314,lan
26,2D Jaro,CHALLENGER I,451,23.7,758,180,578,lan
27,andmont,CHALLENGER I,447,19.5,266,52,214,lan
28,TftAcademy,CHALLENGER I,446,12.9,550,71,479,lan
29,Frondavil,CHALLENGER I,440,16.1,436,70,366,lan
30,Quántum,CHALLENGER I,436,23.8,181,43,138,lan
31,Soul 1,CHALLENGER I,435,23.6,259,61,198,lan
32,TheBadMF,CHALLENGER I,430,16.6,355,59,296,lan
33,RiftHerald,CHALLENGER I,429,17.4,212,37,175,lan
34,Siempremuerto,CHALLENGER I,426,15.6,346,54,292,lan
35,AztecMx,CHALLENGER I,424,13.4,246,33,213,lan
36,JOnnyLR,CHALLENGER I,423,17.2,360,62,298,lan
37,oliver10,CHALLENGER I,422,20.1,278,56,222,lan
38,AntonyGamingTFT,CHALLENGER I,419,15.5,510,79,431,lan
39,Vork,CHALLENGER I,419,15.5,471,73,398,lan
40,Garchomp,CHALLENGER I,419,27.6,188,52,136,lan
41,Lysıthea,CHALLENGER I,418,23.4,376,88,288,lan
42,Mr Mugui,CHALLENGER I,417,17.1,1029,176,853,lan
43,Im not villo,CHALLENGER I,408,21.0,367,77,290,lan
44,Ardén,CHALLENGER I,406,12.8,539,69,470,lan
45,Sealcune Mbappé,CHALLENGER I,402,18.9,586,111,475,lan
46,melizaX,CHALLENGER I,390,17.4,338,59,279,lan
47,KiraDessu,CHALLENGER I,389,22.4,411,92,319,lan
48,Hi im Clark,CHALLENGER I,380,22.3,291,65,226,lan
49,Gio9811,CHALLENGER I,362,16.6,253,42,211,lan
50,itken,CHALLENGER I,343,16.5,1031,170,861,lan
