RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
271,검은눈썹,CHALLENGER I,488,12.5,361,45,316,kr
272,정말사랑해요,CHALLENGER I,485,9.3,568,53,515,kr
273,그랜드킴,CHALLENGER I,484,15.3,753,115,638,kr
274,콘쓰탄쯔,CHALLENGER I,484,13.8,412,57,355,kr
275,TR Zombi,CHALLENGER I,484,24.5,163,40,123,kr
276,Ignited,CHALLENGER I,483,12.4,508,63,445,kr
277,나랑랑이,CHALLENGER I,483,13.6,405,55,350,kr
278,꼐 속,CHALLENGER I,482,14.6,658,96,562,kr
279,heals,CHALLENGER I,482,16.7,454,76,378,kr
280,Arsenal92,CHALLENGER I,482,11.6,620,72,548,kr
281,이집트신화,CHALLENGER I,481,12.8,701,90,611,kr
282,TZ 근영,CHALLENGER I,481,18.9,312,59,253,kr
283,정말싫어해요,CHALLENGER I,481,9.3,365,34,331,kr
284,TFT 시리,CHALLENGER I,480,14.5,821,119,702,kr
285,금빵갓,CHALLENGER I,480,12.7,495,63,432,kr
286,A Prosecutor,CHALLENGER I,480,19.0,289,55,234,kr
287,춘드레드,CHALLENGER I,480,35.5,152,54,98,kr
288,장난감병정z,CHALLENGER I,479,15.9,832,132,700,kr
289,이딴겜해주지마,CHALLENGER I,479,40.2,112,45,67,kr
290,AFTV 빠바박,CHALLENGER I,476,13.8,1548,213,1335,kr
291,카리조마,CHALLENGER I,473,17.7,508,90,418,kr
292,neverf0rgOt,CHALLENGER I,472,12.3,658,81,577,kr
293,홀애비따까리,CHALLENGER I,471,21.1,166,35,131,kr
294,지하닝팬,CHALLENGER I,470,16.8,304,51,253,kr
295,설로재,CHALLENGER I,470,17.7,141,25,116,kr
296,현이야아,CHALLENGER I,460,15.4,207,32,175,kr
297,이렇게 좋은 날,CHALLENGER I,446,14.1,546,77,469,kr
298,AFTV 백기사,CHALLENGER I,418,22.1,263,58,205,kr
299,hyuk1,CHALLENGER I,412,16.7,330,55,275,kr
300,FT아일랜드,CHALLENGER I,374,15.2,630,96,534,kr
301,아 갓 씨,"GRANDMASTER I
G",515,14.2,492,70,422,kr
302,시즌2대한민국1등,"GRANDMASTER I
G",513,15.7,517,81,436,kr
303,앗 추워,"GRANDMASTER I
G",505,14.6,717,105,612,kr
304,쓰레쉬핵초고수,"GRANDMASTER I
G",489,14.3,784,112,672,kr
305,TFT HAGWAN,"GRANDMASTER I
G",478,12.0,474,57,417,kr
306,나카모리 아키나,"GRANDMASTER I
G",473,12.7,545,69,476,kr
307,지르반4살,"GRANDMASTER I
G",470,17.1,549,94,455,kr
308,콩대congdae,"GRANDMASTER I
G",470,17.3,335,58,277,kr
309,Schakal,"GRANDMASTER I
G",467,13.1,689,90,599,kr
310,hyuk2,"GRANDMASTER I
G",464,12.9,559,72,487,kr
311,귀 찬,"GRANDMASTER I
G",461,15.6,449,70,379,kr
312,without some,"GRANDMASTER I
G",461,15.2,211,32,179,kr
313,싱글벙글얍,"GRANDMASTER I
G",452,13.4,926,124,802,kr
314,칸체스TV,"GRANDMASTER I
G",451,13.3,413,55,358,kr
315,준디네,"GRANDMASTER I
G",447,11.2,1179,132,1047,kr
316,ComeBack,"GRANDMASTER I
G",447,13.8,333,46,287,kr
317,장주현,"GRANDMASTER I
G",444,19.6,224,44,180,kr
318,문재앙조국임종석,"GRANDMASTER I
G",440,13.4,269,36,233,kr
319,롤체하러왓어요,"GRANDMASTER I
G",435,15.4,511,79,432,kr
320,대께빛,"GRANDMASTER I
G",433,14.5,942,137,805,kr
321,용국이꼬츄,"GRANDMASTER I
G",430,11.0,574,63,511,kr
322,가면 따냐,"GRANDMASTER I
G",430,15.2,343,52,291,kr
323,토토로11,"GRANDMASTER I
G",427,11.7,734,86,648,kr
324,홍시띠,"GRANDMASTER I
G",427,17.8,411,73,338,kr
325,멧돼지,"GRANDMASTER I
G",426,13.9,886,123,763,kr
326,Jun Club,"GRANDMASTER I
G",425,25.6,156,40,116,kr
327,AFTV 제로겟,"GRANDMASTER I
G",423,9.2,1714,158,1556,kr
328,하낫 둘 숨었다,"GRANDMASTER I
G",422,20.6,160,33,127,kr
329,마법공학소라고동,"GRANDMASTER I
G",419,19.7,579,114,465,kr
330,그냥시로,"GRANDMASTER I
G",418,17.5,594,104,490,kr
331,히릿싸이마세,"GRANDMASTER I
G",416,14.8,284,42,242,kr
332,오늘도좋고,"GRANDMASTER I
G",415,11.9,513,61,452,kr
333,롤접으면여친생김,"GRANDMASTER I
G",414,17.9,312,56,256,kr
334,미리리미리3,"GRANDMASTER I
G",414,18.9,180,34,146,kr
335,나만강아지없어힝,"GRANDMASTER I
G",412,14.5,392,57,335,kr
336,AFTV 빠따,"GRANDMASTER I
G",410,16.9,409,69,340,kr
337,데굴데굴,"GRANDMASTER I
G",410,21.1,242,51,191,kr
338,성록썬더,"GRANDMASTER I
G",409,16.5,334,55,279,kr
339,도리찡,"GRANDMASTER I
G",408,16.0,524,84,440,kr
340,선대군,"GRANDMASTER I
G",408,13.1,458,60,398,kr
341,TFT ELLE,"GRANDMASTER I
G",408,16.2,365,59,306,kr
342,불타는당근,"GRANDMASTER I
G",406,13.1,429,56,373,kr
343,LADLAB,"GRANDMASTER I
G",401,13.2,555,73,482,kr
344,X Videos 방금봄,"GRANDMASTER I
G",400,14.3,998,143,855,kr
345,90980619del,"GRANDMASTER I
G",400,16.8,653,110,543,kr
346,모리가와,"GRANDMASTER I
G",399,11.8,508,60,448,kr
347,인생을사는조진재,"GRANDMASTER I
G",398,14.5,317,46,271,kr
348,울집냥이양아치,"GRANDMASTER I
G",397,14.3,489,70,419,kr
349,어런이222,"GRANDMASTER I
G",396,13.6,645,88,557,kr
350,그저피할뿐,"GRANDMASTER I
G",395,18.6,280,52,228,kr
351,쿨한토니,"GRANDMASTER I
G",393,15.6,315,49,266,kr
352,이라로랑,"GRANDMASTER I
G",392,11.4,971,111,860,kr
353,불빠따쩝쩝이,"GRANDMASTER I
G",392,16.1,461,74,387,kr
354,DelisJin,"GRANDMASTER I
G",389,17.4,264,46,218,kr
355,임육뎍,"GRANDMASTER I
G",388,14.8,546,81,465,kr
356,검눈이,"GRANDMASTER I
G",388,20.1,149,30,119,kr
357,TOP하겠습니다,"GRANDMASTER I
G",386,17.1,526,90,436,kr
358,이순방,"GRANDMASTER I
G",383,11.5,870,100,770,kr
359,갱구찡,"GRANDMASTER I
G",381,14.5,660,96,564,kr
360,SsGoi,"GRANDMASTER I
G",380,16.7,186,31,155,kr
361,빠 꿈,"GRANDMASTER I
G",377,16.2,321,52,269,kr
362,한겜하고말사이에,"GRANDMASTER I
G",375,14.2,762,108,654,kr
363,볼베3성주셈,"GRANDMASTER I
G",374,14.9,853,127,726,kr
364,Lalisa Manobal,"GRANDMASTER I
G",374,20.3,207,42,165,kr
365,WAF부케,"GRANDMASTER I
G",374,22.5,142,32,110,kr
366,너말이야너1,"GRANDMASTER I
G",372,13.1,521,68,453,kr
367,김준용1,"GRANDMASTER I
G",371,16.3,387,63,324,kr
368,WAF,"GRANDMASTER I
G",371,26.1,188,49,139,kr
369,종 구 팔,"GRANDMASTER I
G",370,17.4,1038,181,857,kr
370,고추니 Tv,"GRANDMASTER I
G",370,13.0,886,115,771,kr
371,미리리미리2,"GRANDMASTER I
G",369,13.3,270,36,234,kr
372,JJ오렌지ll,"GRANDMASTER I
G",367,15.0,755,113,642,kr
373,초급자우대,"GRANDMASTER I
G",367,13.9,180,25,155,kr
374,기생벌레,"GRANDMASTER I
G",366,18.8,234,44,190,kr
375,서우깡,"GRANDMASTER I
G",361,17.8,353,63,290,kr
376,협 착,"GRANDMASTER I
G",361,17.1,240,41,199,kr
377,20세기배추,"GRANDMASTER I
G",357,14.9,572,85,487,kr
378,KIMSEONIL,"GRANDMASTER I
G",357,16.5,254,42,212,kr
379,용욱아 물좀,"GRANDMASTER I
G",357,21.3,122,26,96,kr
380,진스턴,"GRANDMASTER I
G",356,12.2,806,98,708,kr
381,정글뭐라하면던짐,"GRANDMASTER I
G",354,13.1,837,110,727,kr
382,TZ 홀리,"GRANDMASTER I
G",354,19.9,317,63,254,kr
383,트위치 yuuubin,"GRANDMASTER I
G",353,13.6,295,40,255,kr
384,병만이네꽃등심살,"GRANDMASTER I
G",352,17.7,355,63,292,kr
385,두가지,"GRANDMASTER I
G",351,11.5,678,78,600,kr
386,롤토체스asdf,"GRANDMASTER I
G",350,23.7,118,28,90,kr
387,고양이무한리필,"GRANDMASTER I
G",342,15.3,267,41,226,kr
388,이류환,"GRANDMASTER I
G",342,13.4,232,31,201,kr
389,범 원,"GRANDMASTER I
G",335,20.3,138,28,110,kr
390,돼지꼬리원숭이,"GRANDMASTER I
G",333,20.6,228,47,181,kr
391,빛보다빠른빤스런,"GRANDMASTER I
G",331,14.7,238,35,203,kr
392,밀턴프리드먼,"GRANDMASTER I
G",330,13.3,563,75,488,kr
393,홈런볼리베어,"GRANDMASTER I
G",330,18.8,314,59,255,kr
394,말파 3성,"GRANDMASTER I
G",329,13.1,540,71,469,kr
395,제토체스,"GRANDMASTER I
G",329,19.4,258,50,208,kr
396,야쿨르트,"GRANDMASTER I
G",328,13.5,438,59,379,kr
397,Teukhan,"GRANDMASTER I
G",326,14.0,1058,148,910,kr
398,bin physical,"GRANDMASTER I
G",325,13.1,685,90,595,kr
399,지하닝,"GRANDMASTER I
G",325,33.6,122,41,81,kr
400,뀽탱이,"GRANDMASTER I
G",324,16.0,708,113,595,kr
401,자니자니lol,"GRANDMASTER I
G",324,15.1,536,81,455,kr
402,Khanchess,"GRANDMASTER I
G",324,18.0,305,55,250,kr
403,Mid Hernia,"GRANDMASTER I
G",322,15.2,343,52,291,kr
404,4px,"GRANDMASTER I
G",322,23.1,208,48,160,kr
405,AFTV 진혼곡2,"GRANDMASTER I
G",319,17.0,300,51,249,kr
406,고릴라머리,"GRANDMASTER I
G",318,13.9,541,75,466,kr
407,secondMVP,"GRANDMASTER I
G",317,17.9,479,86,393,kr
408,경진이,"GRANDMASTER I
G",317,16.3,412,67,345,kr
409,허른이,"GRANDMASTER I
G",317,12.8,501,64,437,kr
410,hide on bupyeong,"GRANDMASTER I
G",316,16.0,438,70,368,kr
411,족발당수,"GRANDMASTER I
G",313,18.9,159,30,129,kr
412,전기시너지,"GRANDMASTER I
G",311,15.5,543,84,459,kr
413,AFTV빙이,"GRANDMASTER I
G",311,13.7,606,83,523,kr
414,입벌려갱들어간다,"GRANDMASTER I
G",310,13.6,609,83,526,kr
415,탈맹은지능순이져,"GRANDMASTER I
G",310,12.8,273,35,238,kr
416,언더파치고싶엉,"GRANDMASTER I
G",308,16.6,290,48,242,kr
417,질판감정소모안함,"GRANDMASTER I
G",307,18.7,844,158,686,kr
418,덛니마스터,"GRANDMASTER I
G",307,12.2,574,70,504,kr
419,참새년2,"GRANDMASTER I
G",307,21.7,166,36,130,kr
420,롱지호,"GRANDMASTER I
G",306,16.0,556,89,467,kr
421,TFT 1436,"GRANDMASTER I
G",306,15.0,266,40,226,kr
422,따대남,"GRANDMASTER I
G",305,16.9,543,92,451,kr
423,Bongo Bong,"GRANDMASTER I
G",305,14.5,289,42,247,kr
424,AffogaT0,"GRANDMASTER I
G",304,16.1,446,72,374,kr
425,수원 나무늘보,"GRANDMASTER I
G",304,17.1,275,47,228,kr
426,한남 이달룬,"GRANDMASTER I
G",303,15.9,497,79,418,kr
427,한가윤,"GRANDMASTER I
G",300,18.5,151,28,123,kr
428,빵상신,"GRANDMASTER I
G",299,17.0,453,77,376,kr
429,옛 섬,"GRANDMASTER I
G",298,14.1,561,79,482,kr
430,롤체실력겜,"GRANDMASTER I
G",298,15.3,444,68,376,kr
431,공주만의깃털기사,"GRANDMASTER I
G",297,13.2,408,54,354,kr
432,리스망,"GRANDMASTER I
G",295,12.2,713,87,626,kr
433,연변 소연수,"GRANDMASTER I
G",292,14.9,1521,227,1294,kr
434,밥똥롤체,"GRANDMASTER I
G",291,17.5,691,121,570,kr
435,OHCLADDAB,"GRANDMASTER I
G",291,14.6,213,31,182,kr
436,하룽룽이,"GRANDMASTER I
G",290,14.6,676,99,577,kr
437,심해는누누해,"GRANDMASTER I
G",290,19.3,378,73,305,kr
438,소크라테스v,"GRANDMASTER I
G",290,17.9,323,58,265,kr
439,miguk,"GRANDMASTER I
G",289,19.1,194,37,157,kr
440,궁디파,"GRANDMASTER I
G",289,15.5,238,37,201,kr
441,루 윈,"GRANDMASTER I
G",288,23.0,174,40,134,kr
442,프로젝트마스타이,"GRANDMASTER I
G",286,11.7,588,69,519,kr
443,흑to the형,"GRANDMASTER I
G",284,13.5,304,41,263,kr
444,헤카림버스,"GRANDMASTER I
G",283,12.8,296,38,258,kr
445,4픽얼굴벨코즈,"GRANDMASTER I
G",281,15.8,494,78,416,kr
446,시나몬 국어,"GRANDMASTER I
G",279,13.6,603,82,521,kr
447,야바토코,"GRANDMASTER I
G",278,13.4,566,76,490,kr
448,벤치110키로,"GRANDMASTER I
G",277,19.6,281,55,226,kr
449,야 연,"GRANDMASTER I
G",275,12.2,775,95,680,kr
450,정신이있니없니,"GRANDMASTER I
G",275,14.6,158,23,135,kr
451,냥냥권 고수,"GRANDMASTER I
G",273,14.6,1012,148,864,kr
452,tV motolora,"GRANDMASTER I
G",270,7.8,1303,101,1202,kr
453,흐엉눈물나,"GRANDMASTER I
G",268,15.7,325,51,274,kr
454,c cup,"GRANDMASTER I
G",267,14.5,392,57,335,kr
455,퓨시아,"GRANDMASTER I
G",267,13.2,136,18,118,kr
456,싸ECo,"GRANDMASTER I
G",266,14.3,530,76,454,kr
457,저주받은 캐리어,"GRANDMASTER I
G",265,12.3,593,73,520,kr
458,꿀항아리,"GRANDMASTER I
G",265,14.5,366,53,313,kr
459,호라파동,"GRANDMASTER I
G",265,19.0,200,38,162,kr
460,AFTV빙이저격수,"GRANDMASTER I
G",265,12.3,284,35,249,kr
461,오공 손,"GRANDMASTER I
G",262,16.2,814,132,682,kr
462,DearMemory,"GRANDMASTER I
G",261,15.6,551,86,465,kr
463,ChoRok,"GRANDMASTER I
G",261,15.6,257,40,217,kr
464,버버니,"GRANDMASTER I
G",261,24.3,140,34,106,kr
465,Autochesser,"GRANDMASTER I
G",260,13.8,442,61,381,kr
466,RICOH,"GRANDMASTER I
G",260,21.2,207,44,163,kr
467,무질량,"GRANDMASTER I
G",257,15.1,405,61,344,kr
468,지하닝3,"GRANDMASTER I
G",257,14.7,381,56,325,kr
469,닭가슴살먹고싶어,"GRANDMASTER I
G",257,17.0,324,55,269,kr
470,입털면찾아서죽임,"GRANDMASTER I
G",257,13.2,227,30,197,kr
471,Arky,"GRANDMASTER I
G",255,13.3,1093,145,948,kr
472,피리 부는 누누,"GRANDMASTER I
G",255,19.3,331,64,267,kr
473,why do i live2,"GRANDMASTER I
G",255,17.1,170,29,141,kr
474,saw and see,"GRANDMASTER I
G",254,14.0,534,75,459,kr
475,호감형스킬샷,"GRANDMASTER I
G",254,21.6,134,29,105,kr
476,제이삽,"GRANDMASTER I
G",253,11.2,837,94,743,kr
477,롤토체스 BOT 1,"GRANDMASTER I
G",251,16.7,389,65,324,kr
478,집사야 나 츄르줘,"GRANDMASTER I
G",250,14.4,570,82,488,kr
479,eunje0ng,"GRANDMASTER I
G",250,12.4,613,76,537,kr
480,Ayaka,"GRANDMASTER I
G",250,15.3,477,73,404,kr
481,뭉미오,"GRANDMASTER I
G",250,9.7,690,67,623,kr
482,로리고수,"GRANDMASTER I
G",248,14.6,473,69,404,kr
483,귀족찡,"GRANDMASTER I
G",245,22.6,164,37,127,kr
484,김도진이,"GRANDMASTER I
G",245,19.0,137,26,111,kr
485,Javacity Coffee,"GRANDMASTER I
G",244,17.5,228,40,188,kr
486,WF graybibimbap,"GRANDMASTER I
G",242,12.6,501,63,438,kr
487,2라2성,"GRANDMASTER I
G",240,16.8,381,64,317,kr
488,ITHERAEL,"GRANDMASTER I
G",238,13.9,684,95,589,kr
489,TFT 빠코,"GRANDMASTER I
G",238,16.6,403,67,336,kr
490,Spider,"GRANDMASTER I
G",238,13.6,428,58,370,kr
491,부산대 신의주,"GRANDMASTER I
G",238,12.4,420,52,368,kr
492,AP Innovaticn,"GRANDMASTER I
G",235,15.4,272,42,230,kr
493,고수민이,"GRANDMASTER I
G",234,17.3,365,63,302,kr
494,카포포카,"GRANDMASTER I
G",234,13.8,392,54,338,kr
495,Seonghun96,"GRANDMASTER I
G",233,12.6,507,64,443,kr
496,메로나공장,"GRANDMASTER I
G",233,13.9,202,28,174,kr
497,다솜찡,"GRANDMASTER I
G",231,13.8,260,36,224,kr
498,벽 선마 애니비아,"GRANDMASTER I
G",230,16.2,475,77,398,kr
499,TZ제리2,"GRANDMASTER I
G",230,16.2,160,26,134,kr
500,파괴의신노틸러스,"GRANDMASTER I
G",229,11.5,817,94,723,kr
1,Tewesineitor,CHALLENGER I,1498,29.1,306,89,217,lan
2,akalyzer,CHALLENGER I,1271,26.8,687,184,503,lan
3,Rayio,CHALLENGER I,1200,23.0,923,212,711,lan
4,Líon,CHALLENGER I,1144,20.5,552,113,439,lan
5,SákuraHana,CHALLENGER I,934,32.9,219,72,147,lan
6,CarryMe Akashi,CHALLENGER I,931,20.4,481,98,383,lan
7,Crycer,CHALLENGER I,911,29.9,301,90,211,lan
8,Yami Laicus,CHALLENGER I,896,27.7,303,84,219,lan
9,Quantum8,CHALLENGER I,896,23.4,282,66,216,lan
10,bite of destiny,CHALLENGER I,884,21.4,519,111,408,lan
11,GhoStorm,CHALLENGER I,865,21.0,404,85,319,lan
12,NVS Bowen,CHALLENGER I,859,20.1,329,66,263,lan
13,xBjaker,CHALLENGER I,750,20.8,307,64,243,lan
14,Cerealito,CHALLENGER I,707,18.3,405,74,331,lan
15,NVS Bowi,CHALLENGER I,685,23.1,242,56,186,lan
16,Dal,CHALLENGER I,672,19.3,362,70,292,lan
17,Ch1wy,CHALLENGER I,651,14.1,733,103,630,lan
18,KilljoyMex,CHALLENGER I,645,22.9,240,55,185,lan
19,Redmoonwolf,CHALLENGER I,610,12.1,346,42,304,lan
20,lmlWarCrY,CHALLENGER I,609,21.3,296,63,233,lan
21,MyzteryAlex,CHALLENGER I,582,12.5,943,118,825,lan
22,Dlanor,CHALLENGER I,550,21.0,442,93,349,lan
23,PipoMaster,CHALLENGER I,538,22.4,303,68,235,lan
24,KiraDessu,CHALLENGER I,509,23.0,400,92,308,lan
25,No soy exoor,CHALLENGER I,508,25.0,172,43,129,lan
26,itken,CHALLENGER I,504,16.5,997,165,832,lan
27,MaRiO bRoS,CHALLENGER I,499,17.8,766,136,630,lan
28,Exus,CHALLENGER I,491,21.7,276,60,216,lan
29,AztecMx,CHALLENGER I,475,13.4,238,32,206,lan
30,2D Jaro,CHALLENGER I,471,23.8,755,180,575,lan
31,QuiMi,CHALLENGER I,467,20.6,359,74,285,lan
32,7DS HyperSpace,CHALLENGER I,466,21.7,1045,227,818,lan
33,Quántum,CHALLENGER I,462,23.4,158,37,121,lan
34,ianakin7,CHALLENGER I,457,18.2,779,142,637,lan
35,RiftHerald,CHALLENGER I,456,17.9,207,37,170,lan
36,Garto Ward,CHALLENGER I,436,17.3,318,55,263,lan
37,Mr Mugui,CHALLENGER I,423,17.2,1015,175,840,lan
38,andmont,CHALLENGER I,418,19.7,264,52,212,lan
39,TftAcademy,CHALLENGER I,413,12.9,548,71,477,lan
40,melizaX,CHALLENGER I,412,17.6,336,59,277,lan
41,Soul 1,CHALLENGER I,407,23.4,256,60,196,lan
42,Lysıthea,CHALLENGER I,400,23.2,371,86,285,lan
43,shiry,CHALLENGER I,394,19.8,273,54,219,lan
44,Hi im Clark,CHALLENGER I,389,22.4,285,64,221,lan
45,elchicolinux,CHALLENGER I,379,16.7,233,39,194,lan
46,JOnnyLR,CHALLENGER I,376,17.1,357,61,296,lan
47,KllK EditZ,CHALLENGER I,362,18.1,287,52,235,lan
48,Im not villo,CHALLENGER I,353,20.8,365,76,289,lan
49,Frondavil,CHALLENGER I,346,15.7,432,68,364,lan
50,Sealcune Mbappé,CHALLENGER I,334,19.0,558,106,452,lan
51,Kurokoba,"GRANDMASTER I
G",335,19.2,177,34,143,lan
52,Vampiro Playero,"GRANDMASTER I
G",321,19.3,306,59,247,lan
53,Putint,"GRANDMASTER I
G",305,19.7,264,52,212,lan
54,oliver10,"GRANDMASTER I
G",305,19.2,271,52,219,lan
55,Siempremuerto,"GRANDMASTER I
G",302,15.3,339,52,287,lan
56,thewghost,"GRANDMASTER I
G",302,24.4,197,48,149,lan
57,Slix,"GRANDMASTER I
G",302,23.8,168,40,128,lan
58,Main Q,"GRANDMASTER I
G",297,19.4,273,53,220,lan
59,warlocksky,"GRANDMASTER I
G",296,14.3,251,36,215,lan
60,TheBadMF,"GRANDMASTER I
G",280,17.0,336,57,279,lan
61,Power,"GRANDMASTER I
G",256,14.5,380,55,325,lan
62,CrisT1an,"GRANDMASTER I
G",249,23.0,161,37,124,lan
63,Gargota,"GRANDMASTER I
G",243,21.8,294,64,230,lan
64,Revengp,"GRANDMASTER I
G",242,21.3,211,45,166,lan
65,G2 Josar,"GRANDMASTER I
G",241,19.3,332,64,268,lan
66,PoronghaNegra,"GRANDMASTER I
G",234,17.1,397,68,329,lan
67,AntonyGamingTFT,"GRANDMASTER I
G",233,15.3,471,72,399,lan
68,xHeroskillx,"GRANDMASTER I
G",222,15.7,235,37,198,lan
69,Garchomp,"GRANDMASTER I
G",219,26.7,180,48,132,lan
70,Dondenuncias,"GRANDMASTER I
G",218,28.6,161,46,115,lan
71,TFT Cadix,"GRANDMASTER I
G",215,16.7,402,67,335,lan
72,ransabia,"GRANDMASTER I
G",212,14.4,619,89,530,lan
73,EN1GMA,"GRANDMASTER I
G",210,18.1,777,141,636,lan
74,Marenn,"GRANDMASTER I
G",207,13.6,287,39,248,lan
75,NAOS911,"GRANDMASTER I
G",206,11.6,614,71,543,lan
76,Maguita,"GRANDMASTER I
G",206,18.3,328,60,268,lan
77,WJ Rem,"GRANDMASTER I
G",203,15.2,296,45,251,lan
78,Cleopatro,"GRANDMASTER I
G",201,34.3,105,36,69,lan
79,Need more skins,"GRANDMASTER I
G",195,15.4,376,58,318,lan
80,Psend,"GRANDMASTER I
G",190,19.7,198,39,159,lan
81,FordHealer,"GRANDMASTER I
G",181,29.0,69,20,49,lan
82,LiL Exoor,"GRANDMASTER I
G",176,23.9,201,48,153,lan
83,Warblo,"GRANDMASTER I
G",174,24.4,405,99,306,lan
84,javia316,"GRANDMASTER I
G",171,14.7,476,70,406,lan
85,XiaoPo06,"GRANDMASTER I
G",170,12.9,565,73,492,lan
86,Twistä,"GRANDMASTER I
G",168,10.8,353,38,315,lan
87,Seìyu,"GRANDMASTER I
G",166,15.2,283,43,240,lan
88,Xkorzo YT,"GRANDMASTER I
G",162,29.0,93,27,66,lan
89,No Mercy,"GRANDMASTER I
G",160,16.7,582,97,485,lan
90,Cjddd,"GRANDMASTER I
G",156,16.1,217,35,182,lan
91,Khorge,"GRANDMASTER I
G",156,19.7,132,26,106,lan
92,Fherpaz,"GRANDMASTER I
G",154,13.3,429,57,372,lan
93,panchoAngüis,"GRANDMASTER I
G",153,23.5,306,72,234,lan
94,Khorge PN,"GRANDMASTER I
G",145,19.0,210,40,170,lan
95,Pompo,"GRANDMASTER I
G",142,18.0,345,62,283,lan
96,Rodo TFT,"GRANDMASTER I
G",141,15.7,235,37,198,lan
97,DenisLuluch,"GRANDMASTER I
G",140,16.7,324,54,270,lan
98,zeiik,"GRANDMASTER I
G",138,16.9,267,45,222,lan
99,MidGod,"GRANDMASTER I
G",138,15.5,142,22,120,lan
100,Too Sweet,"GRANDMASTER I
G",137,25.0,128,32,96,lan
101,TFT Lelouch,"GRANDMASTER I
G",133,13.7,256,35,221,lan
102,TheOnlyTeddy,"GRANDMASTER I
G",130,17.3,249,43,206,lan
103,DragoFenix2,"GRANDMASTER I
G",124,16.3,289,47,242,lan
104,Apödaca,"GRANDMASTER I
G",123,26.2,259,68,191,lan
105,Stupefy,"GRANDMASTER I
G",123,13.2,440,58,382,lan
106,socio2k,"GRANDMASTER I
G",118,18.1,310,56,254,lan
107,Jir0,"GRANDMASTER I
G",117,15.5,502,78,424,lan
108,Pushesz,"GRANDMASTER I
G",117,18.7,348,65,283,lan
109,lkokito,"GRANDMASTER I
G",116,18.4,418,77,341,lan
110,ExtraWuiller,"GRANDMASTER I
G",116,14.3,245,35,210,lan
111,Pedro Bae,"GRANDMASTER I
G",113,24.6,349,86,263,lan
112,llArthzll,"GRANDMASTER I
G",109,23.6,330,78,252,lan
113,lyonew,"GRANDMASTER I
G",109,13.6,494,67,427,lan
114,Phobosss,"GRANDMASTER I
G",105,14.4,348,50,298,lan
115,Dan Nassor,"GRANDMASTER I
G",104,18.0,484,87,397,lan
116,soli hdz,"GRANDMASTER I
G",104,17.8,411,73,338,lan
117,Vork,"GRANDMASTER I
G",104,14.9,442,66,376,lan
118,Pauleandro,"GRANDMASTER I
G",102,8.4,574,48,526,lan
119,Metapod69 3,"GRANDMASTER I
G",101,17.8,411,73,338,lan
120,TOMATOFARMER535,"GRANDMASTER I
G",100,9.5,600,57,543,lan
121,lx Rayhad xl,"GRANDMASTER I
G",100,21.4,159,34,125,lan
122,rambo12345678,"GRANDMASTER I
G",99,14.7,523,77,446,lan
123,Chesspants,"GRANDMASTER I
G",97,18.8,197,37,160,lan
124,Don Stban,"GRANDMASTER I
G",97,22.2,126,28,98,lan
125,Dizzy DestroyLAN,"GRANDMASTER I
G",96,20.9,91,19,72,lan
126,Anivio,"GRANDMASTER I
G",95,16.7,288,48,240,lan
127,Rambotehamatado,"GRANDMASTER I
G",94,16.5,418,69,349,lan
128,TFT Ares,"GRANDMASTER I
G",93,11.0,546,60,486,lan
129,bEiMáR,"GRANDMASTER I
G",91,13.6,797,108,689,lan
130,Ardén,"GRANDMASTER I
G",91,11.6,509,59,450,lan
131,TFTJefe,"GRANDMASTER I
G",89,14.8,283,42,241,lan
132,Orange,"GRANDMASTER I
G",85,12.1,481,58,423,lan
133,Gatito Cósmıco,"GRANDMASTER I
G",85,17.6,239,42,197,lan
134,Cloud strife,"GRANDMASTER I
G",85,16.8,155,26,129,lan
135,RedsKnight,"GRANDMASTER I
G",84,18.4,331,61,270,lan
136,Skan011,"GRANDMASTER I
G",81,14.0,235,33,202,lan
137,chërlyn,"GRANDMASTER I
G",80,23.5,319,75,244,lan
138,GøldLyon,"GRANDMASTER I
G",78,16.3,301,49,252,lan
139,aeal99,"GRANDMASTER I
G",77,12.6,198,25,173,lan
140,Gio9811,"GRANDMASTER I
G",75,15.3,229,35,194,lan
141,AbrahamBM,"GRANDMASTER I
G",75,16.3,190,31,159,lan
142,Nightlover,"GRANDMASTER I
G",73,17.3,318,55,263,lan
143,Ucr,"GRANDMASTER I
G",73,14.2,359,51,308,lan
144,Vey,"GRANDMASTER I
G",73,16.9,219,37,182,lan
145,BarbeQ,"GRANDMASTER I
G",72,15.5,560,87,473,lan
146,SKY Trafalgar,"GRANDMASTER I
G",70,15.8,488,77,411,lan
147,Desü,"GRANDMASTER I
G",69,14.7,477,70,407,lan
148,ILY Elena Rubí,"GRANDMASTER I
G",69,24.8,109,27,82,lan
149,Sorrento0,"GRANDMASTER I
G",5,16.6,392,65,327,lan
150,ICostDRE,"GRANDMASTER I
G",0,16.3,540,88,452,lan
151,Aletsis,MASTER I,100,23.2,129,30,99,lan
152,papusmaximus,MASTER I,95,6.5,324,21,303,lan
153,McGregorr,MASTER I,92,18.6,419,78,341,lan
154,BarbieQ,MASTER I,81,27.9,104,29,75,lan
155,WilvySmile,MASTER I,80,15.5,741,115,626,lan
156,25356,MASTER I,77,16.8,291,49,242,lan
157,Wamuu,MASTER I,72,17.4,374,65,309,lan
