rank,name,tier,lp,win rate,played,wins,losses,region
87,원도깨비,CHALLENGER I,757,14.7,504,74,430,kr
88,챌린저라닉변함,CHALLENGER I,752,11.6,869,101,768,kr
89,Dosu,CHALLENGER I,752,14.3,279,40,239,kr
90,미어캣군,CHALLENGER I,744,13.4,417,56,361,kr
91,TZ 제리쌤,CHALLENGER I,744,16.0,293,47,246,kr
92,Everton FAN,CHALLENGER I,744,11.4,360,41,319,kr
93,옴팡이,CHALLENGER I,741,19.7,1485,292,1193,kr
94,종범1,CHALLENGER I,740,17.9,246,44,202,kr
95,Keane Tft,CHALLENGER I,740,20.0,185,37,148,kr
96,초보끼리합시다,CHALLENGER I,733,14.2,758,108,650,kr
97,Mongri,CHALLENGER I,732,16.4,1336,219,1117,kr
98,AFTV로얄,CHALLENGER I,731,12.2,1077,131,946,kr
99,빅머니장사장,CHALLENGER I,731,17.9,441,79,362,kr
100,고유나,CHALLENGER I,731,16.4,420,69,351,kr
101,90972114del,CHALLENGER I,729,16.0,1008,161,847,kr
102,귀여운쫑이자나,CHALLENGER I,727,15.9,815,130,685,kr
103,천 득,CHALLENGER I,727,14.1,411,58,353,kr
104,전설의소라고동,CHALLENGER I,724,15.4,746,115,631,kr
105,코스모TV,CHALLENGER I,711,17.2,681,117,564,kr
106,시루시루해,CHALLENGER I,708,15.9,686,109,577,kr
107,Pnaz,CHALLENGER I,695,29.7,222,66,156,kr
108,Why do I live,CHALLENGER I,694,17.0,576,98,478,kr
109,줘 너,CHALLENGER I,692,13.4,1045,140,905,kr
110,체스보이민다빈,CHALLENGER I,690,17.2,1304,224,1080,kr
111,possible,CHALLENGER I,677,15.9,527,84,443,kr
112,사회관,CHALLENGER I,676,12.7,951,121,830,kr
113,알맹승지2,CHALLENGER I,674,10.1,467,47,420,kr
114,포포도쓰,CHALLENGER I,673,14.3,813,116,697,kr
115,잉꾸잉꾸잉꾸,CHALLENGER I,673,15.3,680,104,576,kr
116,TZ 코그멍,CHALLENGER I,671,16.8,423,71,352,kr
117,아갈머리를콰악,CHALLENGER I,671,22.7,203,46,157,kr
118,Blanker,CHALLENGER I,667,17.5,770,135,635,kr
119,WE CAN WlN,CHALLENGER I,666,17.3,537,93,444,kr
120,오면 딴다,CHALLENGER I,663,13.5,786,106,680,kr
121,조치타치,CHALLENGER I,663,10.5,791,83,708,kr
122,k1moddi,CHALLENGER I,659,18.3,213,39,174,kr
123,김음주,CHALLENGER I,657,14.1,767,108,659,kr
124,우디르디르,CHALLENGER I,653,15.1,649,98,551,kr
125,혹시그거아냐,CHALLENGER I,651,14.0,385,54,331,kr
126,앗 추워,CHALLENGER I,647,15.0,731,110,621,kr
127,참새년,CHALLENGER I,645,13.9,546,76,470,kr
128,이Or름,CHALLENGER I,641,11.5,975,112,863,kr
129,Roik,CHALLENGER I,637,28.2,131,37,94,kr
130,곽예림,CHALLENGER I,634,12.3,950,117,833,kr
131,남자는코멧,CHALLENGER I,634,13.1,389,51,338,kr
132,오지마요제발,CHALLENGER I,633,11.5,992,114,878,kr
133,대위 리정혁,CHALLENGER I,632,14.5,605,88,517,kr
134,삐진범,CHALLENGER I,631,14.9,242,36,206,kr
135,AFTV 구루루,CHALLENGER I,630,14.8,1279,190,1089,kr
136,last40ne,CHALLENGER I,630,19.1,141,27,114,kr
137,FateGrand5rder,CHALLENGER I,629,9.2,1128,104,1024,kr
138,엠브로돈까스,CHALLENGER I,628,18.0,1486,267,1219,kr
139,조치타칫쿵칫타,CHALLENGER I,627,9.7,403,39,364,kr
140,AFTV 깔창부린,CHALLENGER I,624,16.2,1756,285,1471,kr
141,유후a,CHALLENGER I,624,17.1,592,101,491,kr
142,탑하겠습니다,CHALLENGER I,624,17.8,359,64,295,kr
143,카리조마,CHALLENGER I,623,17.7,513,91,422,kr
144,게므론,CHALLENGER I,622,9.7,924,90,834,kr
145,YunHyeonSik,CHALLENGER I,618,12.6,364,46,318,kr
146,똥꼬에펜타킬,CHALLENGER I,618,11.4,404,46,358,kr
147,시즌2대한민국1등,CHALLENGER I,616,15.6,527,82,445,kr
148,2000 11 12,CHALLENGER I,616,17.7,282,50,232,kr
149,욕한번채금한번,CHALLENGER I,615,19.4,663,129,534,kr
150,치약소년,CHALLENGER I,613,15.5,251,39,212,kr
151,정밍호짱짱걸,CHALLENGER I,609,13.9,981,136,845,kr
152,EMP 모구,CHALLENGER I,609,15.8,438,69,369,kr
153,Trust me only,CHALLENGER I,608,11.1,470,52,418,kr
154,proooa,CHALLENGER I,607,16.4,513,84,429,kr
155,지니쁘미,CHALLENGER I,607,15.9,271,43,228,kr
156,Art DrucKer,CHALLENGER I,606,14.5,691,100,591,kr
157,불꽃자잇 사생팬,CHALLENGER I,602,14.6,397,58,339,kr
158,멍청아린,CHALLENGER I,601,14.1,580,82,498,kr
159,대깨포식자,CHALLENGER I,601,13.6,447,61,386,kr
160,혹혹훅훅훅,CHALLENGER I,601,13.1,321,42,279,kr
161,베가알쓰리짱,CHALLENGER I,598,13.6,660,90,570,kr
162,illililillili,CHALLENGER I,594,22.3,139,31,108,kr
163,세번째차인달삼,CHALLENGER I,593,17.4,910,158,752,kr
164,초식판다,CHALLENGER I,592,13.1,880,115,765,kr
165,길막장인,CHALLENGER I,592,18.0,412,74,338,kr
166,정 찰 돼,CHALLENGER I,591,12.2,433,53,380,kr
167,깡 백,CHALLENGER I,590,17.3,573,99,474,kr
168,어런이222,CHALLENGER I,590,13.9,653,91,562,kr
169,미소왕,CHALLENGER I,590,13.8,630,87,543,kr
170,땅콩달콤,CHALLENGER I,590,15.3,504,77,427,kr
171,주나식,CHALLENGER I,590,17.3,243,42,201,kr
172,Dpr live A,CHALLENGER I,589,14.8,176,26,150,kr
173,뱅 탁,CHALLENGER I,586,12.3,496,61,435,kr
174,쓰레쉬핵초고수,CHALLENGER I,585,14.7,795,117,678,kr
175,이딴겜해주지마,CHALLENGER I,585,38.6,119,46,73,kr
176,AF HappyVirus,CHALLENGER I,583,18.8,282,53,229,kr
177,진이애완동물,CHALLENGER I,582,15.2,488,74,414,kr
178,노래하는 쭌,CHALLENGER I,580,10.7,788,84,704,kr
179,이집트신화,CHALLENGER I,576,12.9,707,91,616,kr
180,깔딱깔딱,CHALLENGER I,575,18.0,784,141,643,kr
181,팬더랑놀자,CHALLENGER I,573,14.1,569,80,489,kr
182,소브로,CHALLENGER I,573,15.9,371,59,312,kr
183,빠꾸 없이 빠끄,CHALLENGER I,572,9.8,714,70,644,kr
184,르제스키,CHALLENGER I,571,17.3,578,100,478,kr
185,요들시너지 룰루,CHALLENGER I,569,13.9,223,31,192,kr
186,하와와 아담,CHALLENGER I,568,18.4,653,120,533,kr
187,봄날이갓두,CHALLENGER I,568,11.8,672,79,593,kr
188,Viento 9,CHALLENGER I,568,13.9,476,66,410,kr
189,쥬상이,CHALLENGER I,568,14.5,303,44,259,kr
190,AFTV 제로겟,CHALLENGER I,567,9.3,1733,162,1571,kr
191,s3unguk,CHALLENGER I,566,14.7,545,80,465,kr
192,똥줄타노스,CHALLENGER I,565,17.4,270,47,223,kr
193,TFT어캣,CHALLENGER I,565,16.9,278,47,231,kr
194,코리안조커테드창,CHALLENGER I,563,17.6,279,49,230,kr
195,AFTV 오대,CHALLENGER I,560,16.1,1417,228,1189,kr
196,V 6 6 V,CHALLENGER I,560,12.3,665,82,583,kr
197,미래지향사나이,CHALLENGER I,559,15.8,634,100,534,kr
198,호랑이찌찌젖짜기,CHALLENGER I,557,15.5,522,81,441,kr
199,달삼이빡빡라이즈,CHALLENGER I,556,14.2,628,89,539,kr
200,안하기로했자나,CHALLENGER I,556,16.6,314,52,262,kr
201,초콜렛공장,CHALLENGER I,555,12.6,348,44,304,kr
202,물 배,CHALLENGER I,553,13.1,604,79,525,kr
203,최 석,CHALLENGER I,553,22.3,193,43,150,kr
204,비비고김치,CHALLENGER I,553,8.9,460,41,419,kr
205,The 진감,CHALLENGER I,552,13.1,1258,165,1093,kr
206,오우거 돌주먹,CHALLENGER I,550,15.8,562,89,473,kr
207,yunhyunsik,CHALLENGER I,550,17.9,347,62,285,kr
208,눈부신 날,CHALLENGER I,550,16.1,341,55,286,kr
209,터틀 킴,CHALLENGER I,547,12.7,550,70,480,kr
210,I Go Challenger,CHALLENGER I,547,14.7,368,54,314,kr
211,멀보노자슥아,CHALLENGER I,545,13.2,736,97,639,kr
212,롤토체스 강의,CHALLENGER I,545,17.4,258,45,213,kr
213,사뢍해2,CHALLENGER I,543,14.9,483,72,411,kr
214,꽝 백,CHALLENGER I,542,15.6,505,79,426,kr
215,오에리,CHALLENGER I,542,13.5,370,50,320,kr
216,검은비,CHALLENGER I,541,17.1,344,59,285,kr
217,지하닝여자친구,CHALLENGER I,540,18.0,294,53,241,kr
218,놀릴준비 끝,CHALLENGER I,538,17.3,243,42,201,kr
219,뚱인라구여,CHALLENGER I,536,14.8,701,104,597,kr
220,개할거없네,CHALLENGER I,530,15.0,608,91,517,kr
221,콘쓰탄쯔,CHALLENGER I,530,13.8,420,58,362,kr
222,LlMITED,CHALLENGER I,530,12.4,169,21,148,kr
223,신낫상우,CHALLENGER I,529,16.6,477,79,398,kr
224,고고브라덜,CHALLENGER I,528,15.1,636,96,540,kr
225,귀여운피즈자나,CHALLENGER I,528,13.3,700,93,607,kr
226,백석대학교,CHALLENGER I,525,16.7,335,56,279,kr
227,칼바람 할아버지,CHALLENGER I,525,18.6,252,47,205,kr
228,항상던지지마라,CHALLENGER I,523,15.8,328,52,276,kr
229,바닐라공장,CHALLENGER I,523,13.4,239,32,207,kr
230,TFT Sloth,CHALLENGER I,521,15.4,855,132,723,kr
231,나혼산,CHALLENGER I,521,15.3,307,47,260,kr
232,Daeju imp,CHALLENGER I,519,9.9,436,43,393,kr
233,아 갓 씨,CHALLENGER I,515,14.2,492,70,422,kr
234,sunken,CHALLENGER I,514,16.6,728,121,607,kr
235,육류만,CHALLENGER I,514,16.3,590,96,494,kr
236,Schakal,CHALLENGER I,514,13.3,707,94,613,kr
237,왕 자,CHALLENGER I,514,12.7,584,74,510,kr
238,부스커,CHALLENGER I,513,11.4,734,84,650,kr
239,23세 홍삼길,CHALLENGER I,512,13.6,689,94,595,kr
240,장주현,CHALLENGER I,511,19.3,233,45,188,kr
241,로또야놀자,CHALLENGER I,510,13.9,965,134,831,kr
242,더 비상한다,CHALLENGER I,510,12.9,364,47,317,kr
243,배틀그라운드좋아,CHALLENGER I,509,12.5,1216,152,1064,kr
244,스펨선비,CHALLENGER I,509,12.3,562,69,493,kr
245,콩콩이는,CHALLENGER I,509,19.0,274,52,222,kr
246,발신짱,CHALLENGER I,508,11.8,696,82,614,kr
247,hyuk1,CHALLENGER I,508,16.4,341,56,285,kr
248,내가 미안훼,CHALLENGER I,508,16.9,189,32,157,kr
249,익 명 아 재,CHALLENGER I,507,19.4,614,119,495,kr
250,스킬 효과,CHALLENGER I,506,18.3,989,181,808,kr
251,나카모리 아키나,CHALLENGER I,506,12.6,549,69,480,kr
252,개인랭버스기사,CHALLENGER I,505,14.7,586,86,500,kr
253,설레는마음,CHALLENGER I,505,16.6,386,64,322,kr
254,TFT뚝배기수집가,CHALLENGER I,503,13.1,643,84,559,kr
255,팹시만 콜라,CHALLENGER I,503,15.7,313,49,264,kr
256,02Mania,CHALLENGER I,502,16.9,332,56,276,kr
257,노블마인드,CHALLENGER I,502,12.4,450,56,394,kr
258,체스장인 렝가,CHALLENGER I,502,15.2,316,48,268,kr
259,illilililli1,CHALLENGER I,502,15.7,242,38,204,kr
260,선대군,CHALLENGER I,501,12.9,472,61,411,kr
261,재 온,CHALLENGER I,501,16.1,279,45,234,kr
262,Dosu0,CHALLENGER I,501,18.2,203,37,166,kr
263,AFTV 신부형,CHALLENGER I,500,10.3,1108,114,994,kr
264,System2,CHALLENGER I,500,22.8,359,82,277,kr
265,당 언,CHALLENGER I,499,14.8,1094,162,932,kr
266,홍시띠,CHALLENGER I,498,17.9,414,74,340,kr
267,neverf0rgOt,CHALLENGER I,497,12.3,659,81,578,kr
268,그랜드킴,CHALLENGER I,494,15.2,762,116,646,kr
269,고추니 Tv,CHALLENGER I,494,12.9,897,116,781,kr
270,지하닝youtube,CHALLENGER I,494,15.0,433,65,368,kr
271,모델한당,CHALLENGER I,494,25.0,188,47,141,kr
272,총잡이그립다,CHALLENGER I,494,19.3,212,41,171,kr
273,원딜 좀 키워주자,CHALLENGER I,490,19.9,261,52,209,kr
274,TFT Let it Rain,CHALLENGER I,490,13.7,270,37,233,kr
275,갱뱅후,CHALLENGER I,488,14.6,520,76,444,kr
276,LAD 1,CHALLENGER I,488,13.1,527,69,458,kr
277,그냥시로,CHALLENGER I,486,17.5,599,105,494,kr
278,정말사랑해요,CHALLENGER I,485,9.3,568,53,515,kr
279,TR Zombi,CHALLENGER I,484,24.5,163,40,123,kr
280,FT아일랜드,CHALLENGER I,483,15.3,641,98,543,kr
281,Ignited,CHALLENGER I,483,12.4,508,63,445,kr
282,나랑랑이,CHALLENGER I,483,13.6,405,55,350,kr
283,heals,CHALLENGER I,482,16.7,454,76,378,kr
284,Arsenal92,CHALLENGER I,482,11.6,620,72,548,kr
285,AFTV 백기사,CHALLENGER I,482,21.9,269,59,210,kr
286,TZ 근영,CHALLENGER I,481,18.9,312,59,253,kr
287,정말싫어해요,CHALLENGER I,481,9.3,365,34,331,kr
288,금빵갓,CHALLENGER I,480,12.7,495,63,432,kr
289,A Prosecutor,CHALLENGER I,480,19.0,289,55,234,kr
290,장난감병정z,CHALLENGER I,479,15.9,832,132,700,kr
291,TFT HAGWAN,CHALLENGER I,478,12.0,474,57,417,kr
292,지하닝팬,CHALLENGER I,478,16.7,311,52,259,kr
293,설화산 티모,CHALLENGER I,478,12.7,339,43,296,kr
294,TFT홍스타,CHALLENGER I,469,25.2,151,38,113,kr
295,Danny 선생님,CHALLENGER I,464,13.2,643,85,558,kr
296,Teufelhaft,CHALLENGER I,464,13.7,306,42,264,kr
297,DouYu1958671,CHALLENGER I,452,15.0,367,55,312,kr
298,제황산,CHALLENGER I,423,15.0,888,133,755,kr
299,춘드레드,CHALLENGER I,420,35.1,154,54,100,kr
300,크 우,CHALLENGER I,334,16.2,389,63,326,kr
301,지하닝,"GRANDMASTER I
G",516,33.8,136,46,90,kr
302,bin physical,"GRANDMASTER I
G",512,13.1,697,91,606,kr
303,롤접으면여친생김,"GRANDMASTER I
G",504,17.7,317,56,261,kr
304,너말이야너1,"GRANDMASTER I
G",487,13.1,526,69,457,kr
305,현이야아,"GRANDMASTER I
G",474,15.0,213,32,181,kr
306,지르반4살,"GRANDMASTER I
G",470,17.1,549,94,455,kr
307,콩대congdae,"GRANDMASTER I
G",470,17.3,335,58,277,kr
308,설로재,"GRANDMASTER I
G",470,17.7,141,25,116,kr
309,히릿싸이마세,"GRANDMASTER I
G",464,15.1,285,43,242,kr
310,백시니,"GRANDMASTER I
G",463,13.4,464,62,402,kr
311,without some,"GRANDMASTER I
G",461,15.2,211,32,179,kr
312,dexxa,"GRANDMASTER I
G",453,11.2,1225,137,1088,kr
313,칸체스TV,"GRANDMASTER I
G",451,13.3,413,55,358,kr
314,초급자우대,"GRANDMASTER I
G",450,14.1,184,26,158,kr
315,준디네,"GRANDMASTER I
G",447,11.2,1179,132,1047,kr
316,ComeBack,"GRANDMASTER I
G",447,13.8,333,46,287,kr
317,Lalisa Manobal,"GRANDMASTER I
G",446,20.5,224,46,178,kr
318,오늘도좋고,"GRANDMASTER I
G",444,11.8,517,61,456,kr
319,쿨한토니,"GRANDMASTER I
G",442,15.6,320,50,270,kr
320,홀애비따까리,"GRANDMASTER I
G",442,21.4,173,37,136,kr
321,싱글벙글얍,"GRANDMASTER I
G",438,13.3,934,124,810,kr
322,WAF부케,"GRANDMASTER I
G",438,22.8,145,33,112,kr
323,가면 따냐,"GRANDMASTER I
G",430,15.2,343,52,291,kr
324,샐러리라면,"GRANDMASTER I
G",428,15.3,498,76,422,kr
325,마법공학소라고동,"GRANDMASTER I
G",427,19.6,580,114,466,kr
326,미리리미리3,"GRANDMASTER I
G",427,18.7,182,34,148,kr
327,멧돼지,"GRANDMASTER I
G",426,13.9,886,123,763,kr
328,hyuk2,"GRANDMASTER I
G",425,12.8,560,72,488,kr
329,하낫 둘 숨었다,"GRANDMASTER I
G",422,20.6,160,33,127,kr
330,DelisJin,"GRANDMASTER I
G",417,17.1,269,46,223,kr
331,범 원,"GRANDMASTER I
G",415,20.7,140,29,111,kr
332,임육뎍,"GRANDMASTER I
G",413,14.8,548,81,467,kr
333,천득 fan,"GRANDMASTER I
G",412,12.1,1064,129,935,kr
334,SsGoi,"GRANDMASTER I
G",411,16.6,187,31,156,kr
335,데굴데굴,"GRANDMASTER I
G",410,21.1,242,51,191,kr
336,기생벌레,"GRANDMASTER I
G",410,17.9,245,44,201,kr
337,OHCLADDAB,"GRANDMASTER I
G",410,15.2,224,34,190,kr
338,TFT ELLE,"GRANDMASTER I
G",408,16.2,365,59,306,kr
339,불타는당근,"GRANDMASTER I
G",408,12.9,433,56,377,kr
340,도리찡,"GRANDMASTER I
G",407,16.0,526,84,442,kr
341,bin wieder DA,"GRANDMASTER I
G",402,7.9,353,28,325,kr
342,X Videos 방금봄,"GRANDMASTER I
G",400,14.3,998,143,855,kr
343,90980619del,"GRANDMASTER I
G",400,16.8,653,110,543,kr
344,이렇게 좋은 날,"GRANDMASTER I
G",399,14.1,575,81,494,kr
345,인생을사는조진재,"GRANDMASTER I
G",398,14.5,317,46,271,kr
346,울집냥이양아치,"GRANDMASTER I
G",397,14.3,489,70,419,kr
347,참새년2,"GRANDMASTER I
G",395,21.1,171,36,135,kr
348,제토체스,"GRANDMASTER I
G",390,19.9,266,53,213,kr
349,TFT 시리,"GRANDMASTER I
G",388,14.4,837,121,716,kr
350,두가지,"GRANDMASTER I
G",387,11.4,694,79,615,kr
351,TOP하겠습니다,"GRANDMASTER I
G",385,17.0,529,90,439,kr
352,Teukhan,"GRANDMASTER I
G",382,13.9,1082,151,931,kr
353,AFTV 전기시너지,"GRANDMASTER I
G",382,15.4,552,85,467,kr
354,꿀항아리,"GRANDMASTER I
G",381,14.5,373,54,319,kr
355,모지리궁상,"GRANDMASTER I
G",379,15.0,412,62,350,kr
356,빠 꿈,"GRANDMASTER I
G",377,16.2,321,52,269,kr
357,KIMSEONIL,"GRANDMASTER I
G",377,15.9,264,42,222,kr
358,뀽탱이,"GRANDMASTER I
G",375,16.1,709,114,595,kr
359,볼베3성주셈,"GRANDMASTER I
G",374,14.9,853,127,726,kr
360,갱구찡,"GRANDMASTER I
G",372,14.4,673,97,576,kr
361,TFT 1436,"GRANDMASTER I
G",372,15.5,271,42,229,kr
362,TZ 홀리,"GRANDMASTER I
G",371,19.5,323,63,260,kr
363,경진이,"GRANDMASTER I
G",369,16.1,415,67,348,kr
364,KGE,"GRANDMASTER I
G",368,17.9,452,81,371,kr
365,Khanchess,"GRANDMASTER I
G",366,18.3,306,56,250,kr
366,성록썬더,"GRANDMASTER I
G",364,16.3,337,55,282,kr
367,협 착,"GRANDMASTER I
G",361,17.1,240,41,199,kr
368,한겜하고말사이에,"GRANDMASTER I
G",360,14.0,777,109,668,kr
369,20세기배추,"GRANDMASTER I
G",357,14.9,572,85,487,kr
370,두마리의 토끼,"GRANDMASTER I
G",357,14.5,400,58,342,kr
371,전 짝 시,"GRANDMASTER I
G",357,12.7,433,55,378,kr
372,용욱아 물좀,"GRANDMASTER I
G",357,21.3,122,26,96,kr
373,진스턴,"GRANDMASTER I
G",356,12.2,806,98,708,kr
374,밀턴프리드먼,"GRANDMASTER I
G",356,13.3,571,76,495,kr
375,꼐 속,"GRANDMASTER I
G",355,14.3,678,97,581,kr
376,토토로11,"GRANDMASTER I
G",355,11.7,744,87,657,kr
377,허른이,"GRANDMASTER I
G",355,12.7,503,64,439,kr
378,트위치 yuuubin,"GRANDMASTER I
G",353,13.6,295,40,255,kr
379,Jun Club,"GRANDMASTER I
G",351,25.0,164,41,123,kr
380,롤토체스asdf,"GRANDMASTER I
G",350,23.7,118,28,90,kr
381,불빠따쩝쩝이,"GRANDMASTER I
G",349,15.9,465,74,391,kr
382,검눈이,"GRANDMASTER I
G",344,20.0,150,30,120,kr
383,RICOH,"GRANDMASTER I
G",343,21.7,212,46,166,kr
384,프리맥,"GRANDMASTER I
G",342,14.1,1028,145,883,kr
385,고양이무한리필,"GRANDMASTER I
G",342,15.3,267,41,226,kr
386,이류환,"GRANDMASTER I
G",342,13.4,232,31,201,kr
387,AFTV 빠따,"GRANDMASTER I
G",340,16.8,411,69,342,kr
388,그저피할뿐,"GRANDMASTER I
G",336,18.6,285,53,232,kr
389,모리가와,"GRANDMASTER I
G",334,11.7,514,60,454,kr
390,카포포카,"GRANDMASTER I
G",333,14.2,400,57,343,kr
391,돼지꼬리원숭이,"GRANDMASTER I
G",333,20.6,228,47,181,kr
392,헤카림버스,"GRANDMASTER I
G",331,13.1,297,39,258,kr
393,빛보다빠른빤스런,"GRANDMASTER I
G",331,14.7,238,35,203,kr
394,롤체실력겜,"GRANDMASTER I
G",330,15.2,459,70,389,kr
395,2라2성,"GRANDMASTER I
G",329,16.2,400,65,335,kr
396,미리리미리2,"GRANDMASTER I
G",329,13.5,274,37,237,kr
397,AP Innovaticn,"GRANDMASTER I
G",325,15.4,299,46,253,kr
398,JJ오렌지ll,"GRANDMASTER I
G",324,14.9,760,113,647,kr
399,자니자니lol,"GRANDMASTER I
G",324,15.1,536,81,455,kr
400,Mid Hernia,"GRANDMASTER I
G",322,15.2,343,52,291,kr
401,WAF,"GRANDMASTER I
G",322,25.8,190,49,141,kr
402,4px,"GRANDMASTER I
G",322,23.1,208,48,160,kr
403,이라로랑,"GRANDMASTER I
G",320,11.4,984,112,872,kr
404,AFTV 진혼곡2,"GRANDMASTER I
G",319,17.0,300,51,249,kr
405,버버니,"GRANDMASTER I
G",317,23.8,143,34,109,kr
406,hide on bupyeong,"GRANDMASTER I
G",316,16.0,438,70,368,kr
407,4픽얼굴벨코즈,"GRANDMASTER I
G",314,15.8,495,78,417,kr
408,Oena,"GRANDMASTER I
G",314,13.8,507,70,437,kr
409,족발당수,"GRANDMASTER I
G",313,18.9,159,30,129,kr
410,홈런볼리베어,"GRANDMASTER I
G",312,18.9,323,61,262,kr
411,정수옥빠,"GRANDMASTER I
G",312,15.8,342,54,288,kr
412,김준용1,"GRANDMASTER I
G",309,16.2,389,63,326,kr
413,언더파치고싶엉,"GRANDMASTER I
G",308,16.6,290,48,242,kr
414,쪼해피롱,"GRANDMASTER I
G",307,19.6,920,180,740,kr
415,리스망,"GRANDMASTER I
G",307,12.1,734,89,645,kr
416,롤체하러왓어요,"GRANDMASTER I
G",307,15.2,519,79,440,kr
417,용국이꼬츄,"GRANDMASTER I
G",307,10.8,581,63,518,kr
418,롱지호,"GRANDMASTER I
G",306,16.0,556,89,467,kr
419,갱따위 귀찮아,"GRANDMASTER I
G",306,15.1,589,89,500,kr
420,saw and see,"GRANDMASTER I
G",306,14.0,543,76,467,kr
421,Arky,"GRANDMASTER I
G",305,13.3,1112,148,964,kr
422,이순방,"GRANDMASTER I
G",305,11.5,888,102,786,kr
423,Bongo Bong,"GRANDMASTER I
G",305,14.5,289,42,247,kr
424,질판감정소모안함,"GRANDMASTER I
G",304,18.5,869,161,708,kr
425,DearMemory,"GRANDMASTER I
G",304,15.1,576,87,489,kr
426,miguk,"GRANDMASTER I
G",304,19.3,202,39,163,kr
427,공주만의깃털기사,"GRANDMASTER I
G",302,12.9,418,54,364,kr
428,고릴라머리,"GRANDMASTER I
G",301,13.8,543,75,468,kr
429,why do i live2,"GRANDMASTER I
G",300,17.5,171,30,141,kr
430,빵상신,"GRANDMASTER I
G",299,17.0,453,77,376,kr
431,AFTV이클립스,"GRANDMASTER I
G",297,19.3,487,94,393,kr
432,Ayaka,"GRANDMASTER I
G",297,15.5,478,74,404,kr
433,940218,"GRANDMASTER I
G",295,20.9,334,70,264,kr
434,무질량,"GRANDMASTER I
G",295,15.0,406,61,345,kr
435,수원 나무늘보,"GRANDMASTER I
G",294,17.3,278,48,230,kr
436,입벌려갱들어간다,"GRANDMASTER I
G",293,13.7,615,84,531,kr
437,탈맹은지능순이져,"GRANDMASTER I
G",293,12.7,276,35,241,kr
438,한가윤,"GRANDMASTER I
G",293,18.4,152,28,124,kr
439,CHESS BOY,"GRANDMASTER I
G",291,22.8,114,26,88,kr
440,소크라테스v,"GRANDMASTER I
G",290,17.9,323,58,265,kr
441,부산대 신의주,"GRANDMASTER I
G",290,12.6,428,54,374,kr
442,궁디파,"GRANDMASTER I
G",289,15.5,238,37,201,kr
443,프로젝트마스타이,"GRANDMASTER I
G",286,11.7,590,69,521,kr
444,야쿨르트,"GRANDMASTER I
G",285,13.7,452,62,390,kr
445,검은눈썹,"GRANDMASTER I
G",285,12.5,384,48,336,kr
446,흑to the형,"GRANDMASTER I
G",285,14.1,312,44,268,kr
447,나만강아지없어힝,"GRANDMASTER I
G",284,14.2,400,57,343,kr
448,TZ제리2,"GRANDMASTER I
G",282,16.8,161,27,134,kr
449,우리크,"GRANDMASTER I
G",281,15.4,713,110,603,kr
450,AFTV 빠바박,"GRANDMASTER I
G",280,13.6,1568,214,1354,kr
451,빛을 본 그림자,"GRANDMASTER I
G",279,13.8,629,87,542,kr
452,AffogaT0,"GRANDMASTER I
G",279,16.3,460,75,385,kr
453,하룽룽이,"GRANDMASTER I
G",277,14.4,693,100,593,kr
454,벤치110키로,"GRANDMASTER I
G",277,19.6,281,55,226,kr
455,말파 3성,"GRANDMASTER I
G",275,13.0,552,72,480,kr
456,Seonghun96,"GRANDMASTER I
G",275,12.6,509,64,445,kr
457,조 립,"GRANDMASTER I
G",275,15.4,272,42,230,kr
458,정신이있니없니,"GRANDMASTER I
G",275,14.6,158,23,135,kr
459,진 형,"GRANDMASTER I
G",273,14.5,234,34,200,kr
460,tV motolora,"GRANDMASTER I
G",270,7.8,1303,101,1202,kr
461,제이삽,"GRANDMASTER I
G",268,11.2,847,95,752,kr
462,흐엉눈물나,"GRANDMASTER I
G",268,15.7,325,51,274,kr
463,또옹쟁이,"GRANDMASTER I
G",268,12.9,278,36,242,kr
464,퓨시아,"GRANDMASTER I
G",267,13.2,136,18,118,kr
465,싸ECo,"GRANDMASTER I
G",266,14.3,530,76,454,kr
466,secondMVP,"GRANDMASTER I
G",261,18.0,489,88,401,kr
467,Autochesser,"GRANDMASTER I
G",260,13.8,442,61,381,kr
468,서우깡,"GRANDMASTER I
G",259,17.4,362,63,299,kr
469,밥똥롤체,"GRANDMASTER I
G",258,17.5,692,121,571,kr
470,LADLAB,"GRANDMASTER I
G",257,12.8,580,74,506,kr
471,닭가슴살먹고싶어,"GRANDMASTER I
G",257,17.0,324,55,269,kr
472,입털면찾아서죽임,"GRANDMASTER I
G",257,13.2,227,30,197,kr
473,종 구 팔,"GRANDMASTER I
G",255,17.4,1041,181,860,kr
474,시나몬 국어,"GRANDMASTER I
G",255,13.5,607,82,525,kr
475,귀 찬,"GRANDMASTER I
G",255,15.2,462,70,392,kr
476,호감형스킬샷,"GRANDMASTER I
G",254,21.6,134,29,105,kr
477,AFTV빙이,"GRANDMASTER I
G",253,13.6,611,83,528,kr
478,ChoRok,"GRANDMASTER I
G",253,15.4,259,40,219,kr
479,silicic,"GRANDMASTER I
G",249,11.7,496,58,438,kr
480,호라파동,"GRANDMASTER I
G",249,18.9,201,38,163,kr
481,맛좋은꿀,"GRANDMASTER I
G",247,16.1,678,109,569,kr
482,야 연,"GRANDMASTER I
G",247,12.3,779,96,683,kr
483,eunje0ng,"GRANDMASTER I
G",246,12.2,625,76,549,kr
484,피리 부는 누누,"GRANDMASTER I
G",245,19.1,340,65,275,kr
